,fecha,total_de_operaciones_enviadas,enviadas_accendo_banco,enviadas_banco_actinver,enviadas_banca_afirme,enviadas_opciones_empresariales_del_noreste,enviadas_banco_autofin_méxico,enviadas_banco_azteca,enviadas_banco_del_bajío,enviadas_banco_nacional_de_méxico,enviadas_banco_ahorro_famsa,enviadas_bancoppel,enviadas_banco_bancrea,"enviadas_banco_nacional_del_ejército,_fuerza_aérea_y_armada",enviadas_bankaool,enviadas_banco_mercantil_del_norte,enviadas_banco_regional,enviadas_bansi,enviadas_banco_base,enviadas_bbva_bancomer,enviadas_banco_monex,enviadas_cibanco,enviadas_banco_compartamos,enviadas_consubanco,"enviadas_fincomún,_servicios_financieros_comunitarios",enviadas_hsbc_méxico,enviadas_banco_inbursa,enviadas_banco_inmobiliario_mexicano,enviadas_intercam_banco,enviadas_banca_mifel,enviadas_banco_multiva,enviadas_banco_pagatodo,enviadas_banco_sabadell,enviadas_banco_santander_(méxico),enviadas_scotiabank_inverlat,enviadas_sistema_de_transferencias_y_pagos_stp,enviadas_banco_ve_por_mas,total_de_operaciones_recibidas,recibidas_abc_capital,recibidas_accendo_banco,recibidas_banco_actinver,recibidas_banca_afirme,recibidas_opciones_empresariales_del_noreste,recibidas_banco_autofin_méxico,recibidas_banco_azteca,recibidas_banco_del_bajío,recibidas_banco_nacional_de_méxico,recibidas_banco_ahorro_famsa,recibidas_bancoppel,recibidas_banco_bancrea,"recibidas_banco_nacional_del_ejército,_fuerza_aérea_y_armada",recibidas_bankaool,recibidas_banco_mercantil_del_norte,recibidas_banco_regional,recibidas_banco_del_ahorro_nacional_y_servicios_financieros,recibidas_bansi,recibidas_banco_base,recibidas_bbva_bancomer,recibidas_banco_monex,recibidas_cibanco,recibidas_banco_compartamos,recibidas_consubanco,recibidas_fundación_dondé_banco,"recibidas_fincomún,_servicios_financieros_comunitarios",recibidas_hsbc_méxico,recibidas_banco_inbursa,recibidas_banco_inmobiliario_mexicano,recibidas_intercam_banco,recibidas_banco_invex,recibidas_banca_mifel,recibidas_banco_multiva,recibidas_banco_pagatodo,recibidas_banco_sabadell,recibidas_banco_santander_(méxico),recibidas_scotiabank_inverlat,recibidas_sistema_de_transferencias_y_pagos_stp,recibidas_banco_ve_por_mas
11,2019-10-11,1368,0,1,5,9,0,37,53,577,0,47,0,2,0,137,67,0,0,127,2,0,21,0,22,23,86,0,5,8,5,18,0,31,83,0,2,1368,0,0,1,9,7,0,42,55,589,0,48,0,0,1,119,82,0,0,0,118,2,0,25,0,0,22,25,69,0,5,0,8,1,12,0,58,63,5,2
12,2019-10-12,757,0,0,4,16,0,19,17,350,0,27,0,4,0,75,25,0,0,125,0,0,6,0,21,0,22,0,0,0,0,3,0,2,40,1,0,757,0,0,0,18,0,0,34,21,392,0,21,0,0,0,57,23,0,0,0,89,0,0,5,0,0,19,5,19,0,0,0,0,1,4,0,26,22,1,0
13,2019-10-13,506,0,0,0,1,0,16,6,240,0,19,0,4,0,31,26,0,0,86,1,0,3,0,26,0,18,0,0,0,0,2,0,3,24,0,0,506,0,0,0,2,0,0,23,3,250,0,20,0,0,0,30,15,0,0,0,77,0,0,3,0,0,25,8,7,0,0,0,2,0,2,0,29,10,0,0
14,2019-10-14,1457,0,1,7,0,0,36,75,704,0,36,1,3,1,103,138,0,4,161,0,0,11,0,8,19,28,0,8,3,1,12,0,47,47,0,3,1457,0,0,0,12,3,0,42,69,694,0,29,0,0,1,107,130,2,1,2,164,0,0,14,1,0,4,42,18,0,9,0,1,0,5,0,60,42,2,3
15,2019-10-15,1642,0,2,5,5,0,39,43,716,0,67,0,8,0,175,83,0,0,219,0,0,20,0,5,18,38,0,9,9,2,21,0,30,125,0,3,1642,0,0,1,9,3,0,56,37,711,0,56,0,0,1,180,78,0,0,0,215,0,0,24,1,0,3,27,39,0,12,0,9,1,21,0,59,94,1,4
16,2019-10-16,1443,0,0,7,3,0,31,48,627,0,55,1,4,0,134,96,0,1,218,1,0,14,3,2,4,22,0,11,6,3,14,0,51,83,0,4,1443,0,0,0,15,5,0,30,45,639,0,62,2,0,0,133,83,0,0,0,196,0,0,21,4,0,2,11,19,0,10,0,6,1,9,0,67,69,11,3
17,2019-10-17,1532,0,0,9,9,0,24,25,711,0,40,0,2,2,117,125,0,1,219,2,0,24,0,3,3,40,0,13,4,1,22,0,50,82,0,4,1532,1,0,0,21,12,0,24,21,663,0,54,1,0,2,104,108,0,0,0,231,2,0,30,0,0,3,37,32,0,9,0,2,0,20,0,87,63,2,3
18,2019-10-18,1584,0,3,7,7,0,26,38,725,0,39,0,4,2,182,142,0,0,217,0,0,15,0,4,7,42,0,15,3,1,16,0,29,58,1,1,1584,0,0,3,11,15,0,39,43,637,0,62,1,0,1,207,112,0,0,0,209,0,0,19,2,0,1,26,31,0,10,0,3,1,14,0,64,67,6,0
19,2019-10-19,662,0,0,2,2,0,19,12,293,0,32,0,4,0,61,32,0,0,146,0,0,2,0,0,0,11,0,0,7,0,7,0,3,28,0,1,662,0,0,0,3,4,0,19,13,275,0,34,0,0,0,57,25,0,0,0,132,0,0,3,0,0,0,6,12,0,0,0,4,0,4,0,41,28,1,1
20,2019-10-20,506,0,0,0,0,0,13,0,268,0,38,0,1,0,48,12,0,0,88,0,0,2,0,7,0,6,0,0,0,0,1,0,1,19,0,2,506,0,0,0,1,1,0,21,3,259,0,43,0,0,0,35,11,0,0,0,76,0,0,3,0,0,2,6,5,0,0,0,0,0,1,0,27,11,0,1
21,2019-10-21,992,0,0,2,2,0,28,17,470,0,31,0,2,1,105,64,0,0,133,0,0,8,0,3,4,27,0,12,5,0,7,0,21,49,0,1,992,2,0,0,17,7,0,41,15,431,0,25,0,0,1,111,56,0,0,0,123,2,0,7,0,0,4,10,22,0,13,0,4,2,5,0,45,48,0,1
22,2019-10-22,1094,0,1,4,7,0,24,29,479,0,30,0,4,0,124,78,0,3,134,1,0,19,0,7,10,19,0,6,5,0,8,0,15,85,1,1,1094,1,0,1,28,10,0,50,20,400,0,34,0,0,0,129,89,0,0,4,114,1,0,17,2,0,7,16,25,1,5,0,4,0,5,0,46,74,11,0
23,2019-10-23,1160,0,2,6,5,0,36,35,480,0,40,2,0,0,125,65,0,9,176,6,0,32,2,2,9,25,0,9,6,2,7,0,21,55,0,3,1160,0,0,0,4,19,0,43,36,479,0,38,2,0,2,97,77,0,1,4,149,2,0,42,2,0,3,12,22,1,9,0,5,0,7,0,33,63,5,3
24,2019-10-24,1462,0,0,12,15,0,51,14,562,0,38,0,3,16,147,93,0,14,177,12,0,30,12,1,31,58,0,21,7,1,31,0,35,67,0,14,1462,1,0,0,2,26,0,50,16,544,0,36,0,0,0,98,100,0,0,2,152,2,6,24,1,0,1,27,38,0,16,0,19,1,18,0,43,43,194,2
25,2019-10-25,1389,0,2,2,7,0,44,26,614,0,43,0,3,1,168,80,2,17,180,2,0,22,0,1,13,36,0,7,2,1,13,0,29,72,0,2,1389,1,0,0,3,15,0,35,27,581,0,52,0,0,0,167,87,0,0,6,181,2,11,30,1,0,2,18,33,1,5,0,0,1,15,0,53,54,7,1
26,2019-10-26,596,0,0,3,4,0,33,8,285,0,21,0,3,0,62,20,4,2,93,0,0,7,0,1,0,10,0,1,4,0,1,0,9,23,0,2,596,1,0,0,0,4,0,36,7,292,0,24,0,0,0,45,19,0,0,1,103,0,0,6,0,0,0,0,5,0,1,0,1,0,3,0,25,22,1,0
27,2019-10-27,432,0,0,0,0,0,21,0,203,0,25,0,0,0,65,13,0,0,65,0,0,0,0,0,0,10,0,0,1,0,2,0,4,22,0,1,432,4,0,0,1,0,0,27,4,198,0,27,0,1,0,54,11,0,1,0,60,0,0,2,0,0,0,2,0,0,0,0,0,1,2,0,24,13,0,0
28,2019-10-28,1012,0,3,2,1,0,38,15,420,0,21,2,5,0,114,75,1,3,146,1,19,18,0,4,10,28,0,9,0,0,6,0,40,31,0,0,1012,1,0,0,6,7,0,41,20,396,0,34,0,0,0,116,75,0,0,2,140,1,8,27,0,0,8,15,21,2,8,0,1,0,2,0,55,25,0,1
29,2019-10-29,1435,0,0,3,4,0,74,60,554,0,25,0,0,2,160,82,4,3,209,2,15,21,1,7,5,83,0,8,12,1,5,0,28,67,0,0,1435,1,0,0,7,4,0,77,49,583,0,30,0,0,0,103,114,0,2,2,232,1,7,27,0,0,7,18,51,2,8,0,10,2,4,0,28,63,3,0
30,2019-10-30,1851,0,2,3,2,0,44,37,855,2,57,0,5,1,180,101,27,3,263,0,3,30,0,10,4,77,0,7,8,0,6,0,28,90,1,5,1851,0,0,2,3,1,0,86,32,823,0,66,0,0,0,171,118,0,25,2,219,1,5,48,0,0,9,14,57,11,8,0,8,0,5,0,40,92,0,5
31,2019-10-31,1701,0,1,1,1,0,39,34,714,0,67,0,7,1,281,74,1,3,265,0,0,14,0,1,3,52,0,6,8,0,6,0,30,90,0,2,1701,1,0,0,7,1,0,78,31,663,0,63,1,0,0,255,76,0,0,3,286,0,0,21,0,0,1,15,44,10,6,0,9,2,7,0,53,66,0,2
32,2019-11-01,1661,0,0,2,2,0,32,40,719,0,47,1,7,0,299,77,1,11,196,0,3,21,0,0,5,38,0,2,11,0,24,0,27,93,0,3,1661,1,0,0,9,1,0,52,34,738,0,57,1,1,0,215,106,0,1,10,166,0,2,23,0,0,0,23,31,5,2,0,7,0,16,0,36,83,0,41
33,2019-11-02,870,0,0,5,2,0,33,7,357,0,18,0,2,0,98,43,0,0,209,0,0,1,0,17,0,12,0,0,0,0,26,0,1,35,0,4,870,0,0,0,3,5,0,40,4,343,0,16,0,1,0,86,63,0,0,0,178,0,0,2,0,0,13,17,11,7,1,0,0,0,11,0,27,41,1,0
34,2019-11-03,893,0,1,3,4,0,31,0,326,0,19,0,2,0,87,17,0,0,356,0,0,2,0,1,0,19,0,0,0,0,3,0,0,22,0,0,893,3,0,0,1,3,0,32,2,336,0,20,0,0,0,71,16,0,0,0,338,0,0,5,0,0,0,3,5,1,1,0,0,0,2,0,28,25,0,1
35,2019-11-04,1663,0,0,3,6,0,46,23,615,0,37,0,2,1,180,85,0,2,503,0,5,18,0,1,1,38,0,6,10,0,6,0,24,50,0,1,1663,0,0,0,11,3,0,76,30,592,0,47,0,0,0,147,96,0,0,1,450,0,3,23,0,0,1,10,33,4,7,0,11,0,3,0,55,55,5,0
36,2019-11-05,1622,0,2,2,10,0,43,23,574,0,47,0,3,1,163,64,0,1,526,3,1,12,0,2,11,32,0,4,4,0,10,0,28,56,0,0,1622,0,0,0,6,13,0,66,21,593,1,43,0,0,0,130,65,0,0,1,485,3,0,20,0,0,4,10,44,3,4,0,2,0,6,0,51,51,0,0
37,2019-11-06,1637,0,0,8,1,0,42,21,605,0,60,0,2,0,129,78,0,1,512,1,6,11,0,14,6,46,0,6,4,0,14,0,16,51,0,3,1637,1,0,1,14,2,0,74,21,557,1,69,0,0,0,145,68,0,0,0,475,0,3,19,0,0,14,16,40,6,6,0,3,0,11,0,43,43,4,1
38,2019-11-07,1970,0,12,20,6,0,78,20,655,2,57,0,5,0,244,93,1,0,497,0,3,27,0,0,22,68,0,15,3,0,23,0,13,87,1,18,1970,0,0,12,34,9,0,108,19,621,4,60,0,0,0,177,89,0,1,0,475,0,1,27,0,0,3,52,61,4,11,0,3,0,22,0,57,95,7,18
39,2019-11-08,2138,0,0,8,6,0,48,21,760,23,56,0,3,1,242,74,0,2,662,1,2,19,0,3,26,45,0,1,3,1,21,0,32,76,1,1,2138,0,0,0,8,9,0,81,24,731,12,82,0,0,0,215,83,1,0,2,607,0,2,24,0,0,2,34,37,0,1,0,2,1,20,0,79,73,8,0
40,2019-11-09,1020,0,0,2,4,0,40,11,380,0,27,0,1,0,102,21,0,2,341,1,0,10,0,2,2,15,0,0,1,0,2,0,24,31,0,1,1020,0,0,0,14,6,0,53,8,406,0,37,0,0,0,85,19,0,0,0,298,0,0,9,0,0,0,3,19,0,0,0,0,0,3,0,31,26,1,2
41,2019-11-10,733,0,0,0,0,0,36,10,276,0,21,0,3,0,84,22,1,0,228,0,0,2,0,3,4,13,0,2,0,0,3,0,8,17,0,0,733,2,0,0,0,0,0,43,9,261,0,23,0,1,0,61,23,0,1,0,228,0,0,9,0,0,0,10,7,1,0,0,0,0,0,0,31,21,2,0
42,2019-11-11,1564,0,0,5,2,0,48,18,645,0,42,0,13,2,127,53,0,0,441,0,19,8,0,10,11,29,0,12,2,0,4,0,19,50,3,1,1564,0,0,0,15,1,0,112,26,554,2,48,0,0,0,121,55,0,0,0,422,0,9,12,1,0,12,13,36,4,10,0,1,0,0,0,50,46,13,1
43,2019-11-12,1558,0,0,7,5,0,40,13,631,7,40,0,5,0,132,52,0,4,433,2,0,3,0,6,6,40,0,14,8,0,12,0,34,61,3,0,1558,3,0,0,6,6,0,69,17,508,4,114,0,0,0,133,61,0,2,2,388,0,0,9,0,0,3,14,54,0,32,0,3,0,2,0,61,57,10,0
44,2019-11-13,1791,0,1,6,4,0,41,15,668,11,19,0,5,7,137,55,1,4,549,2,2,12,0,5,7,84,0,14,1,1,8,0,68,59,3,2,1791,0,0,5,5,11,0,90,21,627,6,68,0,0,4,137,60,0,3,2,479,0,2,10,0,0,6,19,72,3,10,0,1,0,4,0,73,57,14,2
45,2019-11-14,2836,0,20,27,3,0,80,64,1150,3,66,0,10,2,272,97,0,4,649,0,17,29,1,24,9,59,0,12,29,1,28,0,94,67,1,18,2836,0,0,7,42,5,0,156,56,1055,3,60,0,0,0,212,106,0,0,5,666,1,14,45,2,0,24,17,83,2,8,0,36,1,25,0,95,74,12,24
46,2019-11-15,1845,0,2,3,3,0,51,39,420,1,64,0,2,1,286,60,1,2,598,0,3,6,1,3,13,83,0,6,6,3,4,0,62,121,1,0,1845,3,0,2,3,10,0,66,33,455,0,60,0,0,0,279,70,0,0,3,562,1,1,6,1,0,1,23,65,2,7,0,2,0,3,0,61,108,16,2
47,2019-11-16,1305,0,1,9,2,0,31,18,451,0,50,0,5,0,152,34,0,0,417,0,0,2,0,0,13,29,0,1,1,0,3,0,43,43,0,0,1305,2,0,0,12,5,0,73,10,508,0,45,0,0,0,116,28,0,1,0,407,0,1,0,0,0,0,2,20,0,0,0,0,0,0,0,38,37,0,0
48,2019-11-17,975,0,0,2,1,0,38,0,343,0,35,0,11,0,97,12,0,0,334,1,1,2,0,1,6,22,0,0,3,0,1,0,41,24,0,0,975,0,0,0,2,1,0,47,10,366,0,31,0,0,0,79,16,0,0,0,352,1,0,3,0,0,0,1,15,0,0,0,0,0,2,0,27,22,0,0
49,2019-11-18,1044,0,0,4,2,0,48,6,365,0,40,0,7,0,106,23,0,0,340,0,0,1,0,4,10,17,0,0,3,0,2,0,36,30,0,0,1044,0,0,0,4,2,0,44,2,398,2,48,0,0,0,96,14,0,0,0,352,0,0,3,0,0,0,6,13,2,0,0,0,0,1,0,25,32,0,0
50,2019-11-19,1736,0,0,6,0,0,98,20,607,6,32,0,19,1,184,63,0,3,444,0,2,1,0,1,10,53,0,3,0,0,4,0,58,54,66,1,1736,0,0,1,10,1,0,47,23,687,2,22,0,0,0,258,67,0,0,0,372,0,1,5,0,0,12,5,85,2,2,0,5,0,6,0,56,57,8,2
51,2019-11-20,1825,0,2,7,1,0,88,28,745,2,42,0,5,2,185,46,0,2,435,0,3,12,0,0,12,46,0,17,3,2,3,0,76,54,2,5,1825,0,0,1,31,2,0,60,32,684,1,35,0,0,0,166,58,0,0,3,458,0,3,15,0,0,2,14,70,0,14,0,2,0,3,0,80,67,18,6
52,2019-11-21,1878,0,4,11,35,0,86,25,734,0,46,0,10,0,175,63,0,0,433,0,2,15,0,1,8,63,0,11,2,1,11,0,78,57,2,5,1878,1,0,6,13,39,0,65,28,671,0,37,0,0,0,161,76,0,0,0,471,0,1,23,0,0,1,13,108,2,14,0,2,0,7,0,72,49,16,2
53,2019-11-22,2193,0,0,6,144,0,54,35,791,2,29,0,7,6,197,79,9,4,525,0,2,13,0,1,16,62,0,8,1,2,9,0,99,87,1,4,2193,1,0,0,5,147,0,74,34,796,1,38,1,0,1,171,80,0,12,3,545,1,3,17,0,0,1,8,52,2,7,0,0,0,8,0,84,89,10,2
54,2019-11-23,1085,0,0,3,0,0,37,33,362,0,26,0,3,6,133,19,0,1,300,0,1,12,0,6,13,24,0,0,2,0,4,0,60,38,0,2,1085,2,0,0,6,6,0,63,22,399,0,24,0,0,2,92,21,0,0,1,332,0,1,6,0,0,1,2,13,0,0,0,4,0,5,0,47,34,0,2
55,2019-11-24,740,0,0,0,1,0,25,18,251,0,14,0,5,0,79,15,0,1,221,0,0,2,0,0,13,17,0,0,2,0,1,7,38,30,0,0,740,1,0,0,3,0,0,33,15,297,0,25,0,0,0,58,20,0,0,0,210,0,0,3,0,0,0,3,2,0,0,0,0,0,0,13,33,24,0,0
56,2019-11-25,1633,0,8,7,9,0,68,25,659,10,27,0,3,2,178,61,4,1,337,0,4,8,0,11,12,31,0,16,5,0,5,3,95,40,2,2,1633,0,0,1,7,9,0,72,9,618,9,95,0,0,1,166,66,1,2,1,298,0,4,9,2,0,12,12,60,2,20,0,5,0,7,0,84,44,14,3
57,2019-11-26,1790,0,8,4,7,2,88,1,691,23,42,0,8,5,158,59,3,5,412,0,3,9,0,15,17,31,0,5,6,2,17,3,97,62,1,6,1790,0,0,2,3,28,2,80,7,606,20,100,1,0,3,153,66,0,3,4,392,1,1,11,3,0,13,7,88,3,5,1,4,0,9,2,104,50,11,7
58,2019-11-27,2538,0,21,331,12,1,83,33,751,7,58,2,2,15,178,80,41,20,457,14,3,23,18,12,34,54,0,20,18,1,18,5,119,75,15,17,2538,15,0,15,334,4,1,133,34,669,5,89,3,0,11,152,99,19,16,15,426,13,3,25,22,0,13,26,90,10,18,12,23,0,24,2,120,63,19,15
59,2019-11-28,2205,0,3,15,7,2,101,33,802,17,35,0,6,6,213,75,0,3,473,0,3,13,0,2,25,84,0,7,2,1,20,2,116,137,2,0,2205,0,0,3,14,6,1,89,32,775,12,55,1,0,2,183,94,0,0,1,497,1,0,21,1,0,1,14,109,2,8,0,1,0,20,2,104,139,15,2
60,2019-11-29,2939,0,2,4,0,0,66,97,1390,23,42,1,10,4,370,53,0,6,556,0,0,10,6,1,26,99,0,3,4,0,7,4,92,60,1,2,2939,0,0,1,11,2,0,79,78,1458,8,78,1,0,3,314,68,0,0,7,502,1,0,15,5,1,1,25,105,0,3,0,4,0,4,0,71,67,25,2
61,2019-11-30,1395,0,0,4,5,0,36,31,555,0,33,0,16,3,155,13,0,0,363,0,0,1,0,0,20,26,0,0,2,0,4,0,75,50,0,3,1395,0,0,0,36,6,0,65,21,528,0,38,0,0,3,116,32,0,0,0,420,0,1,2,0,0,1,6,13,0,0,0,1,0,2,0,62,40,0,2
62,2019-12-01,962,0,0,1,1,0,34,16,365,0,15,0,6,0,116,31,0,0,244,0,0,0,0,0,9,29,0,0,1,0,4,3,63,23,0,1,962,0,0,0,1,0,0,51,6,360,0,22,0,0,0,98,26,0,0,0,310,0,0,4,0,0,1,4,9,0,0,0,0,0,3,5,45,17,0,0
63,2019-12-02,2233,0,0,4,10,0,73,83,874,1,27,0,7,7,239,50,0,7,426,21,1,40,1,22,20,72,0,9,8,0,17,1,124,88,0,1,2233,1,0,0,7,8,0,86,76,810,0,71,0,0,8,174,53,0,1,6,527,11,0,28,2,0,25,9,92,6,5,0,3,0,12,0,111,94,6,1
64,2019-12-03,2547,0,2,7,21,1,111,44,1032,2,45,10,4,14,228,69,0,0,462,11,0,4,3,90,42,117,0,8,5,2,10,2,126,72,2,1,2547,0,0,1,8,19,7,77,39,962,2,76,10,0,8,158,102,0,0,0,560,1,0,8,4,0,86,14,163,2,2,1,6,0,5,0,133,74,17,2
65,2019-12-04,2397,0,1,5,6,7,90,41,933,4,39,0,12,0,190,72,0,4,587,0,0,9,4,30,34,99,0,12,3,1,9,5,104,90,1,5,2397,0,0,1,6,5,7,110,36,857,4,52,0,0,0,156,75,0,1,5,635,0,0,13,5,0,30,12,140,5,11,0,4,1,8,6,92,85,28,7
66,2019-12-05,2986,0,3,1,11,0,124,43,951,0,39,0,3,6,219,114,0,0,877,0,3,23,0,151,48,90,0,4,2,0,24,3,140,89,4,14,2986,1,0,3,3,11,1,94,44,958,0,38,0,0,0,180,123,0,0,0,914,2,1,20,0,0,150,11,145,9,2,0,2,1,20,2,119,99,22,11
67,2019-12-06,2509,0,4,9,4,0,79,40,929,27,25,1,7,3,277,88,5,6,539,1,5,8,15,63,50,79,0,5,7,0,10,1,113,98,2,9,2509,1,0,2,7,10,0,91,39,924,24,44,1,2,1,280,67,0,3,11,584,2,0,18,6,0,65,19,70,4,3,0,8,1,6,3,104,82,17,10
68,2019-12-07,1048,0,0,3,4,0,32,17,421,0,22,0,5,0,95,27,0,2,260,0,0,4,0,0,27,35,0,0,1,0,2,0,52,39,0,0,1048,0,0,0,29,5,0,49,9,379,0,21,0,0,0,79,41,0,0,2,340,0,0,4,0,0,0,9,11,0,0,0,3,0,0,0,40,27,0,0
69,2019-12-08,796,0,0,3,1,0,26,8,257,0,11,0,7,0,99,16,0,2,220,0,0,0,0,0,33,39,0,0,1,0,2,0,52,19,0,0,796,0,0,0,0,1,0,45,6,292,0,11,0,0,0,73,19,0,0,0,270,1,0,1,0,0,0,4,14,0,0,0,2,1,0,0,34,22,0,0
70,2019-12-09,2126,0,0,14,6,0,61,40,802,8,33,0,8,1,178,78,3,3,415,0,0,8,2,5,61,135,0,4,14,0,9,4,121,110,0,3,2126,2,0,0,13,7,0,77,29,806,3,26,0,0,3,162,82,0,0,1,521,0,0,18,0,0,5,23,111,4,4,0,9,0,1,1,86,111,17,4
71,2019-12-10,2164,0,1,6,12,0,81,35,762,8,38,0,6,1,194,97,0,3,435,1,0,9,2,49,60,129,0,5,14,0,9,2,114,82,4,5,2164,0,0,0,8,7,0,67,34,773,8,19,0,0,0,169,103,0,0,6,504,1,0,14,2,0,48,27,157,3,5,0,5,0,7,0,98,69,26,4
