,fecha,total_de_dispositivos_android_enrolados,androidl_banco_de_méxico,android_las_instituciones_financieras,android_banco_actinver,android_opciones_empresariales_del_noreste,android_banco_autofin_méxico,android_banco_azteca,android_banco_del_bajío,android_banco_nacional_de_méxico,android_banca_afirme,android_bancoppel,android_banco_bancrea,"android_banco_nacional_del_ejército,_fuerza_aérea_y_armada",android_bankaool,android_banco_mercantil_del_norte,android_banco_regional,android_bansi,android_banco_base,android_bbva_bancomer,android_banco_monex,android_cibanco,android_banco_compartamos,android_consubanco,"android_fincomún,_servicios_financieros_comunitarios",android_hsbc_méxico,android_banco_inbursa,android_banca_mifel,android_banco_multiva,android_banco_pagatodo,android_banco_sabadell,android_banco_santander_(méxico),android_scotiabank_inverlat,android_sistema_de_transferencias_y_pagos_stp,android_operadora_de_pagos_móviles_de_méxico,android_banco_ve_por_mas,android_los_terceros_desarrolladores,total_de_dispositivos_ios_enrolados,ios_banco_de_méxico,ios_las_instituciones_financieras,ios_banco_actinver,ios_opciones_empresariales_del_noreste,ios_banco_autofin_méxico,ios_banco_azteca,ios_banco_del_bajío,ios_banco_nacional_de_méxico,ios_banca_afirme,ios_bancoppel,ios_banco_bancrea,ios_bankaool,ios_banco_mercantil_del_norte,ios_banco_regional,ios_bansi,ios_banco_base,ios_bbva_bancomer,ios_banco_monex,ios_cibanco,ios_banco_compartamos,ios_consubanco,"ios_fincomún,_servicios_financieros_comunitarios",ios_hsbc_méxico,ios_banco_inbursa,ios_banca_mifel,ios_banco_multiva,ios_banco_pagatodo,ios_banco_santander_(méxico),ios_scotiabank_inverlat,ios_sistema_de_transferencias_y_pagos_stp,ios_operadora_de_pagos_móviles_de_méxico,ios_banco_ve_por_mas,ios_los_terceros_desarrolladores
10,2019-11-27,1017302.0,41999.0,975303.0,126.0,424.0,9.0,24199.0,3085.0,138724.0,1530.0,36088.0,15.0,18071.0,64.0,25820.0,8097.0,16.0,76.0,639207.0,82.0,130.0,3663.0,10.0,222.0,5663.0,5451.0,739.0,34.0,2425.0,30.0,14297.0,19366.0,9.0,26836.0,230.0,0.0,352479.0,23699.0,328780.0,111.0,0.0,0.0,5138.0,2120.0,58838.0,374.0,0.0,23.0,0.0,16716.0,5262.0,19.0,65.0,199029.0,151.0,112.0,624.0,21.0,47.0,14.0,3205.0,534.0,0.0,250.0,9030.0,23856.0,12.0,2392.0,251.0,0.0
11,2019-11-28,1029428.0,42160.0,987268.0,129.0,426.0,9.0,24541.0,3123.0,140046.0,1542.0,36493.0,15.0,18226.0,65.0,26154.0,8156.0,19.0,76.0,647052.0,83.0,135.0,3708.0,10.0,223.0,6189.0,5500.0,744.0,35.0,2443.0,37.0,14561.0,19552.0,9.0,27165.0,234.0,0.0,357359.0,23779.0,333580.0,111.0,0.0,0.0,5245.0,2142.0,59384.0,375.0,0.0,23.0,0.0,16878.0,5293.0,20.0,65.0,202481.0,152.0,114.0,629.0,23.0,47.0,15.0,3249.0,538.0,0.0,251.0,9205.0,24053.0,12.0,2430.0,254.0,0.0
12,2019-12-01,1057896.0,42497.0,1015399.0,131.0,429.0,9.0,25512.0,3206.0,143195.0,1573.0,37877.0,16.0,18571.0,70.0,27054.0,8281.0,19.0,76.0,665179.0,84.0,139.0,3781.0,10.0,227.0,7295.0,5610.0,758.0,35.0,2460.0,51.0,15148.0,19937.0,9.0,27848.0,236.0,0.0,368710.0,23948.0,344762.0,111.0,0.0,0.0,5435.0,2191.0,60618.0,382.0,0.0,23.0,0.0,17289.0,5356.0,20.0,67.0,210716.0,152.0,118.0,639.0,23.0,48.0,15.0,3293.0,539.0,0.0,258.0,9667.0,24404.0,12.0,2532.0,257.0,0.0
13,2019-12-02,1069513.0,42632.0,1026881.0,132.0,432.0,9.0,25865.0,3243.0,144322.0,1589.0,38375.0,16.0,18685.0,71.0,27348.0,8339.0,19.0,76.0,672927.0,86.0,141.0,3811.0,10.0,234.0,7643.0,5665.0,761.0,35.0,2480.0,54.0,15388.0,20127.0,9.0,28173.0,237.0,0.0,373918.0,24021.0,349897.0,113.0,0.0,0.0,5490.0,2223.0,61136.0,384.0,0.0,24.0,0.0,17462.0,5392.0,20.0,68.0,214366.0,153.0,121.0,642.0,23.0,52.0,188.0,3324.0,542.0,0.0,261.0,9842.0,24629.0,12.0,2571.0,258.0,0.0
14,2019-12-03,1080356.0,42738.0,1037618.0,135.0,432.0,14.0,26245.0,3267.0,145420.0,1602.0,38823.0,17.0,18779.0,72.0,27648.0,8403.0,19.0,76.0,680099.0,88.0,142.0,3837.0,11.0,236.0,7945.0,5725.0,765.0,36.0,2489.0,57.0,15622.0,20305.0,9.0,28479.0,238.0,0.0,378701.0,24090.0,354611.0,115.0,0.0,0.0,5556.0,2256.0,61641.0,389.0,0.0,24.0,0.0,17612.0,5424.0,20.0,69.0,217674.0,153.0,124.0,644.0,23.0,58.0,345.0,3354.0,546.0,0.0,263.0,10011.0,24813.0,12.0,2621.0,259.0,0.0
15,2019-12-04,1090622.0,42849.0,1047773.0,135.0,432.0,16.0,26588.0,3287.0,146505.0,1611.0,39257.0,17.0,18873.0,72.0,27914.0,8496.0,19.0,80.0,686912.0,88.0,145.0,3871.0,12.0,242.0,8197.0,5780.0,773.0,37.0,2502.0,62.0,15817.0,20446.0,9.0,28744.0,242.0,0.0,383103.0,24160.0,358943.0,115.0,0.0,0.0,5628.0,2277.0,62070.0,393.0,0.0,24.0,0.0,17748.0,5467.0,20.0,71.0,220707.0,153.0,128.0,649.0,24.0,61.0,454.0,3389.0,551.0,0.0,267.0,10181.0,25029.0,12.0,2656.0,262.0,0.0
16,2019-12-05,1101105.0,42970.0,1058135.0,136.0,434.0,16.0,26892.0,3313.0,147628.0,1626.0,39625.0,17.0,18951.0,72.0,28182.0,8571.0,19.0,80.0,693960.0,88.0,147.0,3902.0,13.0,253.0,8471.0,5835.0,776.0,39.0,2524.0,68.0,16023.0,20622.0,9.0,29005.0,244.0,0.0,387536.0,24204.0,363332.0,115.0,0.0,0.0,5689.0,2285.0,62498.0,397.0,0.0,25.0,0.0,17896.0,5496.0,20.0,72.0,223883.0,155.0,128.0,654.0,24.0,65.0,573.0,3409.0,555.0,0.0,274.0,10337.0,25190.0,12.0,2708.0,263.0,0.0
17,2019-12-08,1122894.0,43225.0,1079669.0,136.0,434.0,16.0,27680.0,3357.0,149956.0,1671.0,40640.0,18.0,19119.0,73.0,28816.0,8676.0,19.0,82.0,708108.0,89.0,150.0,3956.0,14.0,256.0,9073.0,5934.0,786.0,39.0,2545.0,75.0,16509.0,20992.0,9.0,29593.0,248.0,0.0,395952.0,24316.0,371636.0,115.0,0.0,0.0,5841.0,2306.0,63463.0,404.0,0.0,25.0,0.0,18210.0,5546.0,20.0,77.0,229476.0,155.0,134.0,669.0,24.0,64.0,992.0,3453.0,560.0,0.0,279.0,10703.0,25417.0,12.0,2800.0,269.0,0.0
18,2019-12-09,1133066.0,43341.0,1089725.0,137.0,434.0,16.0,27999.0,3378.0,151023.0,1678.0,41044.0,18.0,19186.0,73.0,29087.0,8720.0,19.0,82.0,714970.0,89.0,153.0,3970.0,13.0,255.0,9341.0,5971.0,794.0,39.0,2555.0,80.0,16706.0,21201.0,9.0,29827.0,251.0,0.0,399995.0,24389.0,375606.0,115.0,0.0,0.0,5901.0,2333.0,63881.0,406.0,0.0,25.0,0.0,18329.0,5574.0,20.0,77.0,232088.0,155.0,137.0,671.0,24.0,62.0,1357.0,3475.0,567.0,0.0,283.0,10884.0,25499.0,12.0,2832.0,271.0,0.0
19,2019-12-10,1143620.0,43474.0,1100146.0,137.0,436.0,16.0,28279.0,3405.0,152216.0,1685.0,41435.0,18.0,19264.0,73.0,29347.0,8772.0,20.0,83.0,722044.0,89.0,155.0,3994.0,14.0,261.0,9625.0,6018.0,800.0,39.0,2572.0,81.0,16931.0,21374.0,10.0,30085.0,255.0,0.0,404193.0,24457.0,379736.0,115.0,0.0,0.0,5969.0,2348.0,64381.0,408.0,0.0,25.0,0.0,18476.0,5597.0,22.0,77.0,234711.0,155.0,137.0,673.0,26.0,63.0,1730.0,3498.0,569.0,0.0,285.0,11071.0,25607.0,14.0,2867.0,277.0,0.0
20,2019-12-11,1154394.0,43592.0,1110802.0,137.0,438.0,16.0,28551.0,3430.0,153379.0,1702.0,41800.0,19.0,19379.0,74.0,29636.0,8838.0,20.0,83.0,729442.0,89.0,155.0,4012.0,14.0,266.0,9868.0,6064.0,801.0,39.0,2583.0,84.0,17131.0,21562.0,11.0,30307.0,257.0,0.0,408285.0,24508.0,383777.0,115.0,0.0,0.0,6027.0,2378.0,64858.0,411.0,0.0,26.0,0.0,18636.0,5630.0,22.0,77.0,237293.0,155.0,137.0,678.0,26.0,64.0,2063.0,3511.0,572.0,0.0,293.0,11250.0,25717.0,22.0,2902.0,277.0,0.0
21,2019-12-12,1160639.0,43675.0,1116964.0,137.0,438.0,16.0,28813.0,3442.0,154175.0,1710.0,42156.0,19.0,19468.0,74.0,29884.0,8876.0,20.0,83.0,733016.0,89.0,157.0,4028.0,14.0,266.0,10052.0,6092.0,805.0,39.0,2603.0,86.0,17345.0,21675.0,13.0,30496.0,257.0,0.0,411060.0,24549.0,386511.0,116.0,0.0,0.0,6066.0,2387.0,65209.0,412.0,0.0,26.0,0.0,18746.0,5656.0,22.0,77.0,238957.0,155.0,139.0,682.0,26.0,64.0,2299.0,3534.0,572.0,0.0,293.0,11398.0,25782.0,29.0,2939.0,277.0,0.0
22,2019-12-15,1188714.0,44079.0,1144635.0,139.0,439.0,16.0,29721.0,3499.0,157257.0,1757.0,43430.0,19.0,19842.0,75.0,30805.0,9052.0,21.0,84.0,750814.0,89.0,160.0,4082.0,14.0,518.0,10707.0,6201.0,818.0,39.0,2636.0,91.0,17977.0,22135.0,16.0,31289.0,260.0,0.0,422194.0,24749.0,397445.0,118.0,0.0,0.0,6244.0,2433.0,66686.0,420.0,0.0,26.0,0.0,19253.0,5731.0,22.0,79.0,245859.0,155.0,139.0,694.0,26.0,72.0,3069.0,3599.0,573.0,0.0,295.0,11926.0,26018.0,38.0,3036.0,284.0,0.0
23,2019-12-16,1200078.0,44194.0,1155884.0,140.0,439.0,17.0,30020.0,3526.0,158300.0,1767.0,43923.0,20.0,19926.0,76.0,31081.0,9115.0,21.0,85.0,758742.0,89.0,161.0,4108.0,14.0,522.0,10973.0,6237.0,822.0,40.0,2649.0,93.0,18202.0,22341.0,16.0,31519.0,261.0,0.0,426917.0,24816.0,402101.0,119.0,0.0,0.0,6308.0,2449.0,67227.0,421.0,1.0,26.0,0.0,19425.0,5772.0,22.0,79.0,248911.0,155.0,140.0,699.0,27.0,72.0,3397.0,3630.0,578.0,0.0,298.0,12119.0,26161.0,41.0,3089.0,285.0,0.0
24,2019-12-17,1214081.0,44300.0,1169781.0,141.0,440.0,17.0,30325.0,3558.0,159259.0,1776.0,44337.0,24.0,20033.0,76.0,31363.0,9146.0,22.0,87.0,769230.0,90.0,161.0,4138.0,14.0,524.0,11402.0,6274.0,831.0,41.0,2666.0,96.0,18418.0,22542.0,16.0,31827.0,264.0,0.0,431983.0,24898.0,407085.0,118.0,0.0,0.0,6379.0,2462.0,67751.0,425.0,2.0,29.0,0.0,19580.0,5804.0,22.0,80.0,252275.0,155.0,140.0,702.0,26.0,73.0,3863.0,3650.0,578.0,0.0,301.0,12284.0,26267.0,41.0,3138.0,285.0,0.0
25,2019-12-18,1224989.0,44419.0,1180570.0,142.0,440.0,19.0,30607.0,3590.0,160194.0,1786.0,44762.0,24.0,20106.0,77.0,31630.0,9197.0,22.0,88.0,776896.0,90.0,162.0,4181.0,14.0,523.0,11757.0,6304.0,833.0,41.0,2671.0,99.0,18612.0,22715.0,17.0,32058.0,268.0,0.0,436088.0,24963.0,411125.0,119.0,0.0,0.0,6433.0,2479.0,68198.0,427.0,3.0,31.0,0.0,19731.0,5832.0,22.0,81.0,254797.0,155.0,142.0,712.0,26.0,73.0,4297.0,3670.0,582.0,0.0,308.0,12466.0,26381.0,42.0,3172.0,287.0,0.0
26,2019-12-19,1235705.0,44559.0,1191146.0,143.0,441.0,19.0,30841.0,3618.0,161204.0,1804.0,45174.0,24.0,20205.0,77.0,31943.0,9263.0,22.0,89.0,784225.0,90.0,165.0,4218.0,14.0,526.0,12138.0,6342.0,836.0,42.0,2687.0,101.0,18806.0,22863.0,17.0,32290.0,267.0,0.0,440218.0,25037.0,415181.0,119.0,0.0,0.0,6488.0,2490.0,68712.0,432.0,4.0,31.0,0.0,19875.0,5873.0,22.0,81.0,257325.0,155.0,146.0,715.0,26.0,74.0,4716.0,3688.0,584.0,0.0,310.0,12641.0,26466.0,42.0,3212.0,288.0,0.0
27,2019-12-22,1256399.0,44826.0,1211573.0,144.0,444.0,19.0,31523.0,3666.0,163051.0,1829.0,46145.0,24.0,20368.0,78.0,32591.0,9450.0,23.0,89.0,797794.0,90.0,169.0,4270.0,14.0,531.0,12915.0,6401.0,838.0,43.0,2701.0,104.0,19252.0,23204.0,18.0,32854.0,270.0,0.0,449146.0,25139.0,424007.0,121.0,0.0,0.0,6619.0,2526.0,69608.0,436.0,9.0,34.0,0.0,20227.0,5947.0,22.0,81.0,263143.0,156.0,151.0,722.0,26.0,74.0,5541.0,3735.0,590.0,0.0,314.0,12983.0,26642.0,42.0,3297.0,291.0,0.0
28,2019-12-23,1265102.0,44919.0,1220183.0,144.0,444.0,19.0,31762.0,3681.0,163703.0,1838.0,46532.0,24.0,20438.0,78.0,32833.0,9531.0,24.0,89.0,803873.0,90.0,170.0,4290.0,15.0,533.0,13181.0,6431.0,843.0,43.0,2706.0,105.0,19409.0,23340.0,18.0,33057.0,272.0,0.0,453048.0,25181.0,427867.0,121.0,0.0,0.0,6656.0,2545.0,69966.0,439.0,9.0,34.0,0.0,20343.0,5979.0,22.0,81.0,265875.0,156.0,152.0,730.0,26.0,75.0,5854.0,3753.0,594.0,0.0,319.0,13094.0,26714.0,42.0,3323.0,292.0,0.0
29,2019-12-26,1283467.0,45098.0,1238369.0,148.0,445.0,19.0,32394.0,3716.0,165154.0,1848.0,47345.0,24.0,20601.0,83.0,33325.0,9710.0,24.0,91.0,816561.0,90.0,171.0,4354.0,17.0,534.0,13702.0,6490.0,850.0,44.0,2724.0,109.0,19725.0,23580.0,18.0,33525.0,272.0,0.0,460596.0,25293.0,435303.0,121.0,0.0,0.0,6752.0,2572.0,70682.0,447.0,15.0,35.0,0.0,20601.0,6049.0,22.0,83.0,271150.0,158.0,152.0,740.0,27.0,74.0,6344.0,3788.0,596.0,0.0,323.0,13316.0,26859.0,42.0,3381.0,293.0,0.0
30,2019-12-27,1292489.0,45189.0,1247300.0,148.0,445.0,19.0,32658.0,3730.0,165901.0,1854.0,47730.0,24.0,20667.0,83.0,33581.0,9795.0,24.0,91.0,822775.0,91.0,172.0,4375.0,17.0,536.0,13939.0,6527.0,854.0,44.0,2735.0,112.0,19906.0,23755.0,18.0,33739.0,274.0,0.0,464182.0,25330.0,438852.0,122.0,0.0,0.0,6800.0,2588.0,71024.0,451.0,15.0,35.0,0.0,20736.0,6074.0,22.0,83.0,273641.0,158.0,152.0,743.0,27.0,74.0,6589.0,3808.0,597.0,0.0,324.0,13421.0,26937.0,42.0,3410.0,294.0,0.0
31,2019-12-30,1313506.0,45396.0,1268110.0,149.0,446.0,19.0,33343.0,3766.0,167450.0,1880.0,48880.0,24.0,20907.0,83.0,34219.0,10013.0,24.0,93.0,837051.0,91.0,174.0,4424.0,17.0,539.0,14527.0,6606.0,860.0,44.0,2740.0,117.0,20275.0,24052.0,18.0,34318.0,277.0,0.0,472257.0,25422.0,446835.0,124.0,0.0,0.0,6934.0,2624.0,71734.0,459.0,376.0,35.0,0.0,21135.0,6147.0,22.0,85.0,278792.0,158.0,154.0,753.0,27.0,76.0,7108.0,3860.0,600.0,0.0,327.0,13684.0,27104.0,42.0,3486.0,294.0,0.0
32,2020-01-01,1326336.0,45486.0,1280850.0,149.0,447.0,19.0,33683.0,3795.0,168318.0,1893.0,49420.0,24.0,20993.0,83.0,34556.0,10123.0,24.0,94.0,846395.0,91.0,176.0,4451.0,17.0,541.0,14846.0,6647.0,866.0,44.0,2746.0,121.0,20466.0,24213.0,18.0,34624.0,280.0,0.0,476764.0,25474.0,451290.0,124.0,0.0,0.0,6989.0,2647.0,72181.0,462.0,810.0,35.0,0.0,21345.0,6168.0,22.0,85.0,281434.0,161.0,154.0,761.0,27.0,76.0,7379.0,3889.0,602.0,0.0,327.0,13835.0,27201.0,42.0,3539.0,294.0,0.0
33,2020-01-02,1336371.0,45572.0,1290799.0,149.0,449.0,19.0,33927.0,3815.0,168978.0,1900.0,50533.0,25.0,21096.0,84.0,34825.0,10195.0,24.0,94.0,853068.0,91.0,178.0,4479.0,17.0,544.0,15077.0,6682.0,870.0,44.0,2755.0,122.0,20611.0,24326.0,18.0,34834.0,280.0,0.0,480493.0,25527.0,454966.0,126.0,0.0,0.0,7041.0,2663.0,72484.0,462.0,1163.0,35.0,0.0,21499.0,6201.0,22.0,85.0,283733.0,161.0,155.0,768.0,27.0,77.0,7577.0,3907.0,607.0,0.0,331.0,13956.0,27286.0,42.0,3559.0,297.0,0.0
34,2020-01-05,1359288.0,45756.0,1313532.0,150.0,456.0,20.0,34593.0,3849.0,170417.0,1919.0,54761.0,25.0,21326.0,84.0,35411.0,10375.0,25.0,94.0,866547.0,91.0,178.0,4518.0,17.0,546.0,15560.0,6754.0,878.0,44.0,2777.0,128.0,20973.0,24641.0,20.0,35377.0,281.0,0.0,488517.0,25638.0,462879.0,128.0,0.0,0.0,7044.0,2689.0,73239.0,464.0,1998.0,35.0,2.0,21814.0,6271.0,23.0,85.0,288616.0,161.0,156.0,774.0,27.0,78.0,8030.0,3949.0,611.0,1.0,334.0,14226.0,27417.0,42.0,3647.0,302.0,0.0
35,2020-01-06,1368413.0,45832.0,1322581.0,150.0,460.0,20.0,34826.0,3865.0,170941.0,1924.0,56177.0,26.0,21390.0,84.0,35591.0,10436.0,25.0,94.0,872369.0,91.0,178.0,4538.0,17.0,549.0,15752.0,6784.0,879.0,44.0,2782.0,130.0,21128.0,24768.0,20.0,35562.0,281.0,0.0,491774.0,25679.0,466095.0,128.0,0.0,0.0,7046.0,2703.0,73486.0,464.0,2264.0,37.0,4.0,21924.0,6297.0,23.0,86.0,290713.0,161.0,157.0,779.0,27.0,78.0,8216.0,3969.0,612.0,1.0,335.0,14337.0,27494.0,43.0,3681.0,303.0,0.0
36,2020-01-07,1377070.0,45895.0,1331175.0,150.0,465.0,20.0,35007.0,3884.0,171454.0,1930.0,57499.0,26.0,21468.0,84.0,35770.0,10513.0,25.0,94.0,877910.0,91.0,180.0,4570.0,17.0,553.0,15928.0,6807.0,880.0,45.0,2797.0,131.0,21247.0,24888.0,20.0,35730.0,285.0,0.0,494944.0,25706.0,469238.0,128.0,0.0,0.0,7045.0,2715.0,73737.0,466.0,2504.0,38.0,5.0,22036.0,6334.0,23.0,87.0,292770.0,161.0,157.0,785.0,27.0,78.0,8393.0,3991.0,613.0,1.0,339.0,14418.0,27574.0,47.0,3728.0,304.0,0.0
