,fecha,total_de_cuentas_validadas,abc_capital,banco_actinver,banca_afirme,opciones_empresariales_del_noreste,banco_autofin_méxico,banco_azteca,banco_del_bajío,banco_nacional_de_méxico,bancoppel,banco_bancrea,"banco_nacional_del_ejército,_fuerza_aérea_y_armada",bankaool,banco_mercantil_del_norte,banco_regional,banco_del_ahorro_nacional_y_servicios_financieros,bansi,banco_base,bbva_bancomer,banco_monex,cibanco,banco_compartamos,"consubanco,",fundación_dondé_banco,"fincomún,_servicios_financieros_comunitarios",hsbc_méxico,banco_inbursa,banco_inmobiliario_mexicano,intercam_banco,banco_invex,banca_mifel,banco_multiva,banco_pagatodo,banco_sabadell,banco_santander_(méxico),scotiabank_inverlat,sistema_de_transferencias_y_pagos_stp,operadora_de_pagos_móviles_de_méxicode,banco_ve_por_mas
10,2020-06-03,17702,0,0,18,0,3,235,13,554,1004,0,11,1,155,133,0,0,0,14598,0,0,3,0,0,0,415,26,0,1,0,3,1,21,0,317,170,2,0,0
11,2020-06-04,19383,0,0,32,2,1,254,8,668,1065,0,19,0,110,133,0,1,1,16144,0,0,2,0,0,1,399,26,0,2,0,4,0,16,0,349,127,0,0,0
12,2020-06-05,19357,0,0,15,1,0,272,16,486,1021,1,12,2,102,132,0,0,0,16235,0,1,5,0,0,0,491,28,0,3,0,2,0,14,0,405,81,3,0,0
13,2020-06-06,9766,0,0,10,0,0,241,7,532,991,0,10,0,109,123,0,0,0,7022,0,0,2,0,0,0,275,29,0,3,0,0,0,9,0,316,88,2,0,0
14,2020-06-07,11293,0,0,7,0,0,204,5,381,775,1,11,0,89,92,0,0,0,9127,0,0,2,0,0,0,224,21,0,1,0,0,0,3,0,240,104,5,0,1
15,2020-06-08,18959,0,2,9,1,0,201,9,577,1083,0,13,0,118,121,0,0,1,16038,0,0,4,-1,0,0,349,26,0,2,0,3,0,10,0,325,45,1,0,1
16,2020-06-09,18875,0,0,13,0,1,270,13,645,1022,0,8,0,167,101,0,0,1,15694,0,0,8,-1,0,0,410,21,0,3,0,0,0,5,0,329,142,2,0,0
17,2020-06-10,22302,0,1,13,0,0,278,4,662,943,0,6,0,122,128,0,0,0,19105,0,0,2,0,0,0,392,34,0,2,0,4,0,8,0,403,179,2,0,0
18,2020-06-11,18897,0,0,16,2,1,264,9,605,895,0,1,0,120,87,0,0,1,15854,0,1,7,0,0,1,408,24,0,2,0,3,0,11,2,372,183,3,0,1
19,2020-06-12,19693,0,0,6,0,1,357,13,636,1025,2,15,0,134,127,0,0,2,16631,0,1,5,0,0,0,408,35,0,4,0,2,0,4,0,239,34,0,0,0
20,2020-06-13,16493,0,0,11,0,0,282,9,572,993,0,16,0,120,140,1,0,0,13533,0,0,7,0,0,0,299,35,0,1,0,2,0,1,0,325,142,5,0,0
21,2020-06-14,11942,0,0,9,0,0,259,3,480,843,0,12,0,95,83,0,0,0,9523,0,0,6,0,0,0,229,21,0,2,0,2,0,6,0,259,112,-1,0,0
22,2020-06-15,21462,0,0,11,0,0,250,6,445,1116,0,21,0,94,128,0,0,0,18607,0,1,4,0,0,-1,369,17,0,0,0,1,0,11,0,315,36,3,0,3
23,2020-06-16,19771,0,0,38,0,1,301,9,626,1304,0,12,0,114,122,0,0,0,16139,0,1,2,0,0,1,439,47,0,3,0,3,0,7,0,419,161,2,0,0
24,2020-06-17,17490,0,0,16,0,0,282,15,631,1020,0,12,0,102,107,1,0,0,14263,0,0,7,0,0,1,334,44,0,1,0,3,0,10,0,443,160,4,0,1
25,2020-06-18,18969,0,0,13,1,0,352,11,599,1012,0,5,2,137,94,0,0,0,15715,1,2,0,0,0,1,368,27,0,0,0,0,0,12,0,407,172,2,0,0
26,2020-06-19,18860,0,0,15,0,0,274,13,588,1048,0,10,0,108,131,0,1,1,15787,1,0,7,0,0,0,320,30,0,0,0,2,0,6,0,384,107,2,0,1
27,2020-06-20,13511,0,0,9,0,1,298,3,543,992,0,8,0,97,55,0,0,0,10782,0,0,2,1,0,0,246,28,0,1,0,2,0,3,0,316,123,1,0,0
28,2020-06-21,10207,0,0,8,0,0,200,2,315,690,1,6,0,68,52,0,0,0,8331,0,0,-1,0,0,0,226,19,0,0,0,0,0,3,0,191,95,3,0,0
29,2020-06-22,18082,0,0,15,2,0,294,7,548,958,0,18,0,97,94,0,0,0,15190,0,0,2,0,0,0,332,29,0,1,0,2,0,7,1,327,120,0,0,0
30,2020-06-23,15360,0,0,11,3,0,278,2,623,821,0,16,0,113,125,0,0,0,12571,0,0,4,0,0,0,328,32,0,0,0,1,0,11,0,289,108,1,0,0
31,2020-06-24,17430,0,0,7,1,0,285,13,643,920,0,12,1,101,98,0,0,0,14453,1,0,9,0,0,0,397,35,0,1,0,3,1,12,0,352,53,4,0,0
32,2020-06-25,17335,0,0,19,1,3,302,9,658,844,1,12,2,97,116,0,0,0,14266,1,0,4,0,0,1,396,33,0,2,0,1,0,14,1,373,155,2,0,1
33,2020-06-26,17812,0,0,9,1,1,321,8,534,934,0,13,1,134,127,0,0,1,14944,0,0,1,0,0,0,296,33,0,2,0,1,0,8,0,375,48,3,0,1
34,2020-06-27,13186,0,0,12,0,0,318,4,551,968,2,10,0,92,110,0,0,0,10359,0,0,3,0,0,0,373,29,0,2,0,1,0,11,0,290,52,0,0,1
35,2020-06-28,8782,0,0,10,0,1,286,2,400,815,0,16,0,75,86,0,0,0,6337,0,0,6,0,0,1,398,28,0,0,0,2,0,5,0,254,54,5,0,1
36,2020-06-29,12221,0,1,26,2,1,170,8,412,1103,0,8,0,146,121,0,0,0,9822,0,1,3,0,0,-1,-75,41,0,4,0,5,0,8,0,344,30,4,0,0
37,2020-06-30,5443,0,0,43,3,1,201,16,421,1199,0,0,0,194,132,0,0,0,2014,0,0,2,1,0,-1,687,22,0,0,0,2,0,5,0,489,-19,3,0,0
38,2020-07-01,15075,0,0,18,2,0,142,11,680,1078,0,0,2,142,115,0,0,0,13414,2,0,7,0,0,1,507,38,0,2,0,2,0,8,0,380,38,4,0,0
39,2020-07-02,16335,0,0,39,0,1,482,10,613,988,2,0,0,162,104,0,0,0,12886,0,2,6,0,0,1,512,29,0,3,0,3,0,6,0,398,86,2,0,0
40,2020-07-03,13824,0,0,31,2,0,464,14,562,1027,1,0,2,155,163,0,0,0,10394,0,1,2,0,0,0,496,23,0,4,0,5,0,6,0,407,63,1,0,1
41,2020-07-04,14746,0,0,23,0,1,363,6,558,985,0,0,0,91,139,0,0,0,11854,0,0,5,0,0,0,282,29,0,3,0,0,0,4,0,282,118,1,0,2
42,2020-07-05,10362,0,0,14,0,0,312,5,705,719,0,0,1,13,71,0,0,0,7962,0,1,4,0,0,0,338,24,0,0,0,2,0,2,0,195,-7,1,0,0
43,2020-07-06,22493,0,0,27,0,2,392,8,4950,926,0,0,0,104,117,0,0,0,15140,0,2,2,-1,0,1,368,53,0,1,0,1,0,6,0,378,10,4,0,2
44,2020-07-07,22637,0,0,19,0,0,322,8,6899,794,0,0,0,96,108,0,0,0,13568,1,0,7,0,0,0,296,45,0,0,0,0,0,1,0,352,119,2,0,0
45,2020-07-08,34285,0,0,36,0,1,368,7,15828,876,0,0,1,120,128,0,0,0,16264,0,1,2,0,0,0,273,27,0,2,0,2,1,3,0,262,75,7,0,1
46,2020-07-09,41212,0,0,42,0,0,385,7,24679,878,0,0,0,111,111,0,0,0,14147,0,0,3,1,0,1,306,31,0,2,0,3,0,7,0,361,133,4,0,0
47,2020-07-10,30906,0,0,33,1,2,466,19,18586,908,0,0,1,146,137,0,0,0,9792,1,2,8,0,0,1,340,43,0,0,0,1,0,3,0,353,60,1,0,2
48,2020-07-11,24734,0,0,18,0,0,382,3,10280,958,0,0,0,99,117,0,0,0,12168,0,0,7,0,0,0,271,25,0,2,0,0,0,7,0,278,116,3,0,0
49,2020-07-12,17115,0,0,9,0,0,282,2,6359,850,0,0,0,81,75,0,0,0,8878,0,0,0,0,0,0,282,28,0,1,0,1,0,2,0,168,96,0,0,1
50,2020-07-13,31638,0,0,25,1,0,348,9,11603,1104,0,0,0,141,123,0,0,0,17759,1,0,4,0,0,0,134,34,0,0,0,1,0,4,0,294,49,3,0,1
51,2020-07-14,30271,0,0,52,1,1,399,11,10237,1026,0,0,2,137,114,0,0,0,17642,0,1,11,1,0,2,108,42,0,1,0,6,0,13,0,366,95,3,0,0
52,2020-07-15,29659,0,0,21,0,1,510,11,9184,1074,0,0,0,190,147,0,0,0,17817,0,2,7,0,0,0,280,47,0,2,0,4,0,10,0,293,55,4,0,0
53,2020-07-16,29549,0,0,46,0,1,457,14,9923,1015,0,0,0,169,133,0,0,1,16788,0,0,7,0,0,0,456,48,0,5,0,1,0,2,0,405,73,4,0,1
54,2020-07-17,30760,0,0,28,1,1,489,16,12861,989,0,0,0,184,132,0,0,0,15229,0,-1,4,0,0,0,313,52,0,1,0,1,0,3,0,439,14,4,0,0
55,2020-07-18,21967,0,0,26,0,0,355,10,9592,908,0,0,2,151,91,0,0,0,10021,0,0,2,0,0,0,267,32,0,0,0,3,0,2,0,360,142,2,0,1
56,2020-07-19,18390,0,0,12,0,1,352,3,8362,838,0,0,1,116,73,0,0,0,8007,0,0,4,0,0,0,240,22,0,1,0,0,0,1,0,242,110,5,0,0
57,2020-07-20,28432,0,0,36,2,1,417,13,10965,1113,0,0,0,252,111,0,0,0,14389,0,0,3,0,0,0,500,35,0,3,0,2,0,0,0,477,111,1,0,1
58,2020-07-21,26264,0,0,43,-1,2,450,4,9607,1012,0,0,0,183,116,0,0,1,13807,0,0,4,0,0,0,345,46,0,0,0,3,0,6,0,439,194,2,0,1
59,2020-07-22,25887,0,0,33,1,1,407,9,9268,954,0,0,0,510,116,0,0,0,13563,0,0,6,0,0,0,337,57,0,1,0,4,1,21,0,421,172,5,0,0
60,2020-07-23,26073,0,0,61,3,0,436,13,9098,936,0,0,-2,666,110,0,0,0,13724,0,1,6,0,0,0,377,47,0,2,0,2,0,42,0,373,175,3,0,0
61,2020-07-24,13938,0,0,55,2,-1,376,14,6686,832,1,0,0,550,100,0,0,0,4585,2,-1,5,0,0,1,211,39,0,0,0,2,0,25,0,354,101,-1,0,0
62,2020-07-25,15447,0,0,13,0,0,365,4,6045,933,0,0,0,125,90,0,0,0,7075,0,0,6,0,0,0,225,34,0,1,0,2,0,19,0,359,148,3,0,0
63,2020-07-26,8863,0,0,14,0,0,291,4,4556,794,0,0,0,308,65,0,0,0,2147,0,0,0,0,0,0,279,17,0,2,0,4,0,2,0,272,105,3,0,0
64,2020-07-27,20659,0,0,57,0,2,401,4,7027,1102,0,0,3,378,118,0,0,0,10376,0,0,2,0,0,0,557,44,0,1,0,3,0,31,0,423,126,4,0,0
65,2020-07-28,20361,0,0,12,2,0,383,8,6850,1022,0,0,0,467,112,0,0,0,10480,0,2,2,0,0,0,370,35,0,0,0,2,0,28,0,403,180,3,0,0
66,2020-07-29,21958,0,0,10,1,0,383,8,6910,1613,0,0,2,205,124,0,0,0,11820,2,5,9,0,0,1,238,53,0,2,0,3,0,20,0,390,155,4,0,0
67,2020-07-30,21351,0,0,41,1,2,342,15,5809,1711,0,0,3,383,145,0,0,1,12167,0,0,5,0,0,0,77,58,0,2,0,4,0,31,0,448,100,6,0,0
68,2020-07-31,6217,0,0,31,1,3,378,19,3838,1733,0,0,0,182,132,0,0,0,-756,1,0,5,0,0,0,210,30,0,2,0,0,0,25,0,336,43,3,0,1
69,2020-08-01,18816,0,0,35,0,0,321,10,4808,1646,0,0,0,207,90,0,0,1,10532,0,0,2,0,0,1,469,45,0,0,0,2,0,9,0,420,214,4,0,0
70,2020-08-02,15071,0,0,21,1,1,302,3,3856,1546,0,0,0,151,58,0,0,0,8399,0,0,3,0,0,0,277,36,0,0,0,1,0,-3,0,304,111,4,0,0
71,2020-08-03,15074,0,0,40,0,2,364,8,3994,1908,0,0,0,216,90,0,0,0,7507,0,0,5,0,0,0,498,35,0,3,0,2,1,14,0,363,18,6,0,0
72,2020-08-04,22095,0,0,46,1,0,342,10,5168,1684,0,0,0,146,102,0,0,0,13673,0,0,9,0,0,0,386,47,0,2,0,2,0,24,0,370,78,5,0,0
73,2020-08-05,23809,0,0,41,1,1,353,7,6215,1676,0,0,0,167,108,0,0,0,14111,1,3,8,0,0,0,480,46,0,5,0,1,1,19,0,438,120,6,0,1
74,2020-08-06,22324,0,0,24,1,0,308,18,4845,1682,2,0,1,170,105,0,0,0,13993,1,2,6,0,0,0,507,39,0,5,0,3,0,17,0,421,169,5,0,0
75,2020-08-07,17447,0,0,34,1,4,309,15,4632,1497,0,0,2,185,119,0,0,0,9585,0,0,9,0,0,1,461,47,0,1,0,4,0,14,0,454,67,5,0,1
76,2020-08-08,17100,0,0,26,0,0,303,10,4568,1606,0,0,1,155,93,0,0,1,9429,0,0,6,0,0,0,336,48,0,2,0,1,0,27,0,340,146,2,0,0
77,2020-08-09,13040,0,0,10,0,1,284,10,2933,1397,0,0,0,114,76,0,0,1,7572,0,0,5,0,0,0,274,21,0,2,0,2,0,5,0,217,114,2,0,0
78,2020-08-10,20472,0,0,30,2,0,280,14,4368,1636,0,0,-2,127,108,0,0,0,12648,0,0,8,0,0,0,772,57,0,2,0,1,0,26,0,332,60,3,0,0
79,2020-08-11,28313,0,0,38,1,2,305,5,4599,1684,0,0,1,162,200,0,0,0,20184,0,0,10,0,0,0,492,34,0,1,0,2,0,14,0,348,223,7,0,1
80,2020-08-12,22196,0,0,43,3,0,316,7,4620,1514,0,-1,0,145,254,0,0,0,14313,0,-1,3,0,0,0,385,44,0,1,0,0,2,44,8,311,178,5,0,2
81,2020-08-13,19140,0,0,28,1,0,308,9,4254,1520,0,-3,3,177,156,0,0,0,11786,0,1,7,0,0,0,395,41,0,1,0,5,0,23,13,338,77,0,0,0
82,2020-08-14,12558,0,1,36,0,0,279,18,2722,769,1,13,0,222,117,0,0,1,7653,3,0,3,0,0,0,303,35,0,7,0,1,1,43,7,256,64,3,0,0
83,2020-08-15,18066,0,1,29,0,1,316,6,3687,1660,0,20,0,172,131,0,0,0,10982,0,0,7,0,0,0,417,52,0,0,0,0,0,32,4,355,190,4,0,0
84,2020-08-16,13424,0,0,15,0,1,300,0,2846,1411,0,15,0,129,82,0,0,0,7916,0,0,4,0,0,0,299,34,0,4,0,2,0,10,0,221,125,10,0,0
85,2020-08-17,19118,0,0,32,0,0,283,2,3427,1571,0,10,1,166,146,0,0,0,12614,1,0,2,0,0,1,432,41,0,3,0,2,1,22,3,280,76,2,0,0
86,2020-08-18,21479,0,0,38,1,0,357,1,3577,1481,0,15,1,149,117,0,0,1,14622,0,0,5,0,0,0,454,41,0,3,0,3,0,32,4,362,211,4,0,0
87,2020-08-19,21620,0,0,47,0,1,288,2,3622,1716,1,20,7,199,110,0,0,0,14561,1,0,5,0,0,0,478,48,0,0,0,2,0,10,4,308,186,3,0,1
88,2020-08-20,31229,0,0,40,1,2,329,4,3981,11830,0,22,0,168,111,0,0,0,13633,0,0,8,0,0,0,570,41,0,0,0,1,1,-6,3,295,192,3,0,0
89,2020-08-21,39002,0,0,35,0,0,354,1,2825,20357,1,16,0,174,121,0,0,0,14213,0,0,0,0,0,0,454,36,0,1,0,2,1,21,1,370,15,4,0,0
90,2020-08-22,40564,0,0,26,0,0,303,2,2656,26813,0,9,0,149,90,0,0,0,9650,0,0,0,0,0,0,394,33,0,2,0,1,0,26,2,245,159,4,0,0
91,2020-08-23,31996,0,0,33,0,1,243,1,2002,21417,0,10,0,118,59,0,0,0,7430,0,0,4,0,0,0,295,19,0,0,0,3,0,27,3,186,140,5,0,0
92,2020-08-24,39331,0,0,46,0,0,263,3,3393,21114,0,7,0,135,82,0,0,0,13246,1,0,3,0,0,0,515,44,0,0,0,1,0,39,1,317,117,4,0,0
93,2020-08-25,31402,0,0,32,2,0,300,1,3402,12685,0,10,0,151,75,0,0,0,13779,0,0,5,0,0,2,451,0,0,1,0,3,0,28,0,303,166,5,0,1
94,2020-08-26,29511,0,0,45,1,0,261,1,3138,12114,-1,12,0,158,84,0,0,0,12834,2,0,5,0,0,1,305,-2,0,2,0,4,0,43,1,308,189,4,0,2
95,2020-08-27,29479,0,0,77,0,1,300,0,3438,10384,1,21,2,161,83,0,0,0,14151,0,0,5,0,0,-1,294,2,0,0,0,6,0,36,1,356,154,6,0,1
96,2020-08-28,19600,0,0,58,2,1,327,1,2433,7489,0,28,2,241,75,0,0,1,8466,2,0,3,0,0,0,107,45,0,1,0,4,0,25,1,207,79,1,0,1
97,2020-08-29,24008,0,0,59,1,0,332,1,2791,9123,0,31,0,192,64,0,0,0,10576,0,0,1,0,0,0,292,46,0,0,0,2,0,21,1,284,188,2,0,1
98,2020-08-30,19878,0,0,28,1,0,242,0,2273,7744,0,18,0,120,53,0,0,0,8514,0,0,4,0,0,0,485,30,0,0,0,0,0,9,1,214,141,1,0,0
99,2020-08-31,11830,0,0,63,3,2,197,3,1360,6060,0,35,0,144,72,0,0,1,3236,0,0,2,0,0,1,210,38,0,0,0,5,0,54,3,293,42,6,0,0
100,2020-09-01,21424,0,0,43,2,0,304,-6,3789,8396,0,27,0,178,68,0,0,0,8133,0,0,5,0,0,2,174,48,0,1,0,6,0,51,2,159,36,5,0,1
101,2020-09-02,25256,0,0,50,1,0,297,-3,3065,7494,2,18,1,180,76,0,0,1,13119,0,0,6,0,0,0,414,44,0,1,0,3,0,25,0,361,95,4,0,2
102,2020-09-03,25148,0,0,45,1,1,289,1,3348,6732,0,17,0,183,79,0,0,0,13690,0,0,6,0,0,0,277,40,0,2,0,5,0,-13,0,342,95,8,0,0
103,2020-09-04,24251,0,0,63,0,0,291,-4,2622,6587,0,14,0,190,80,0,0,0,13711,1,0,2,0,0,-1,286,42,0,1,0,7,0,-13,4,279,83,6,0,0
104,2020-09-05,20164,0,0,30,0,0,310,0,2427,6755,0,13,0,148,54,0,0,0,9831,0,0,3,0,0,0,207,39,0,5,0,2,0,-6,0,169,175,2,0,0
105,2020-09-06,16214,0,0,15,0,0,250,1,2010,5601,0,11,0,127,71,0,0,0,7644,0,0,1,0,0,0,151,28,0,1,0,3,0,-5,0,176,126,3,0,0
106,2020-09-07,21821,0,0,23,0,1,276,3,3229,6520,0,16,4,129,102,0,0,0,10672,0,0,4,0,0,1,381,44,0,4,0,1,0,-16,1,292,119,14,0,1
107,2020-09-08,23766,0,0,55,1,0,274,2,3166,6140,0,15,1,109,81,0,0,0,13062,0,-1,3,0,0,1,319,26,0,3,0,3,0,-8,0,310,199,5,0,0
108,2020-09-09,22831,0,1,31,2,1,286,-1,3061,5725,0,17,2,166,105,0,0,0,12619,0,0,6,0,0,3,264,45,0,5,0,3,0,-7,2,294,197,4,0,0
109,2020-09-10,22586,0,0,28,0,3,240,-1,2763,5366,0,16,1,194,104,0,0,0,13008,0,0,3,0,0,0,290,32,0,4,0,0,1,68,1,339,122,3,0,1
110,2020-09-11,13959,0,0,42,2,0,272,-3,2312,5406,0,17,1,205,93,0,0,0,4693,0,0,3,0,0,1,323,54,0,1,0,6,0,124,0,315,87,5,0,0
111,2020-09-12,18566,0,0,22,1,0,274,0,2471,5891,0,14,0,144,64,0,0,0,8956,0,0,5,0,0,1,214,33,0,0,0,1,0,46,3,249,176,1,0,0
112,2020-09-13,14878,0,0,18,0,1,245,-4,1878,4882,0,28,1,139,63,0,0,0,7125,0,0,2,0,0,1,154,20,0,0,0,3,0,-5,0,193,130,3,0,1
113,2020-09-14,8543,0,0,39,0,2,253,-4,1664,1834,0,24,1,196,109,0,1,1,3812,0,0,4,0,0,0,242,42,0,2,0,1,0,-10,1,206,119,3,0,1
114,2020-09-15,16085,0,0,34,1,1,280,-4,2255,-415,0,23,3,163,110,0,0,1,13039,0,0,2,0,0,1,243,38,0,1,0,1,0,-13,0,265,54,2,0,0
115,2020-09-16,11499,0,0,22,0,3,261,-3,2324,-374,0,25,0,135,79,0,0,0,8156,0,0,4,0,0,0,347,7,0,1,0,0,0,51,2,266,191,2,0,0
116,2020-09-17,19154,0,0,31,0,2,249,1,2694,1696,0,14,1,173,103,0,0,0,13211,0,0,2,0,0,0,470,28,0,0,0,1,0,70,0,277,127,4,0,0
117,2020-09-18,23640,0,0,49,3,1,244,0,2211,6551,0,18,2,142,88,0,0,0,13606,1,0,6,0,0,0,291,-1,0,3,0,2,1,66,2,251,95,7,0,1
118,2020-09-19,23208,0,0,16,0,0,333,2,2157,6198,0,12,0,165,81,0,0,0,13537,0,0,3,0,0,1,250,30,0,1,0,1,0,42,0,151,218,10,0,0
119,2020-09-20,8176,0,0,8,0,0,230,0,1523,4640,0,10,0,90,49,0,0,0,1185,0,0,5,0,0,2,153,28,0,1,0,2,0,38,1,100,113,-2,0,0
120,2020-09-21,15759,0,0,29,0,-1,286,1,2555,881,0,11,0,120,79,0,0,0,11307,0,0,4,0,0,1,214,37,0,1,0,3,0,3,2,156,66,3,0,1
121,2020-09-22,24697,0,0,39,0,0,291,-3,2783,6896,0,20,2,149,80,0,0,0,13808,1,0,5,0,1,0,244,37,0,0,0,3,0,-5,2,145,196,2,0,1
122,2020-09-23,21748,0,0,40,1,0,269,-3,2663,6051,1,11,0,149,77,0,0,0,11807,0,-1,1,0,0,1,228,25,0,0,0,3,0,68,1,150,200,5,0,1
123,2020-09-24,22236,0,1,27,2,2,323,-2,2629,6169,1,10,1,146,90,0,0,0,12141,1,0,8,0,0,0,259,45,0,2,0,2,0,40,0,136,198,5,0,0
124,2020-09-25,20344,0,0,27,2,1,313,2,2179,4577,0,7,0,190,83,0,0,0,12348,0,0,7,0,0,-1,275,47,0,1,0,2,0,20,3,192,65,3,0,1
125,2020-09-26,19334,0,0,23,0,0,264,-1,2009,5772,0,20,0,154,70,0,0,0,10384,0,0,8,0,0,2,236,27,0,0,0,4,0,40,0,145,174,3,0,0
126,2020-09-27,14853,0,0,11,0,0,258,2,1608,5056,0,14,1,146,45,0,0,1,7129,0,0,3,0,0,0,315,24,0,1,0,2,0,26,0,78,131,2,0,0
127,2020-09-28,23741,0,0,29,0,1,320,0,2722,5579,0,25,1,165,89,0,0,0,14182,0,0,1,0,0,2,337,41,0,1,0,1,0,54,1,141,46,3,0,0
128,2020-09-29,25353,0,0,39,0,2,318,1,2439,5239,0,24,2,162,83,0,0,1,16479,0,0,7,0,0,2,369,44,0,1,0,3,1,40,0,27,65,4,0,1
129,2020-09-30,7092,0,0,65,1,2,238,1,1126,1785,0,25,-1,169,84,0,0,0,2930,0,0,3,0,0,1,416,25,0,3,0,3,0,60,1,108,44,1,0,2
130,2020-10-01,-758,0,1,65,1,2,384,-1,1992,3487,0,28,0,138,76,0,0,0,-7418,0,-1,3,0,0,1,302,38,0,4,0,2,1,89,0,28,16,3,0,1
131,2020-10-02,25988,0,0,41,1,0,370,1,2077,1680,0,23,2,237,104,0,0,0,20736,0,0,7,0,0,0,311,43,0,1,0,0,0,76,0,223,53,1,0,1
132,2020-10-03,21002,0,0,32,0,0,323,1,1977,3994,0,20,0,158,59,0,0,0,13713,0,0,0,0,0,0,259,28,0,2,0,4,0,82,0,170,176,2,0,2
133,2020-10-04,17973,0,0,26,0,0,297,0,1695,4568,0,9,0,142,47,0,0,0,10656,0,0,1,0,0,0,198,22,0,0,0,1,0,58,2,118,129,4,0,0
134,2020-10-05,26674,0,0,26,1,0,325,2,2567,4262,0,15,1,149,82,0,0,0,18640,0,-1,1,0,0,0,285,27,0,1,0,1,0,63,1,145,75,5,0,1
135,2020-10-06,25611,0,0,34,4,0,346,1,2746,4799,0,14,1,131,58,0,0,0,16794,0,0,4,0,0,1,228,42,0,2,0,3,0,-10,0,169,240,3,0,1
136,2020-10-07,24679,0,1,16,1,0,336,-3,2773,4702,1,14,1,114,66,0,0,0,15760,0,0,4,0,0,0,238,0,0,1,0,0,0,65,2,132,453,1,0,1
137,2020-10-08,23738,0,0,25,1,2,313,2,2739,3803,0,11,0,202,80,0,0,0,15672,0,0,5,0,0,0,234,16,0,1,0,0,1,37,0,154,435,5,0,0
138,2020-10-09,22437,0,0,26,1,0,346,-1,1678,1821,0,5,0,138,71,0,0,0,17587,0,0,5,0,0,0,323,34,0,0,0,0,0,50,1,155,195,2,0,0
139,2020-10-10,18470,0,0,22,0,0,275,0,2030,2957,0,15,0,128,76,0,0,0,12390,0,0,5,0,0,0,113,24,0,0,0,0,0,-4,1,125,313,0,0,0
140,2020-10-11,15400,0,0,17,0,0,292,1,1572,4106,0,6,0,105,65,0,0,1,8718,0,0,2,0,0,0,154,22,0,0,0,0,0,-1,2,110,224,4,0,0
141,2020-10-12,25327,0,0,17,1,0,322,-2,2403,5059,0,17,2,107,85,0,0,0,16355,0,0,2,0,0,0,402,39,0,1,0,1,0,45,0,121,347,3,0,0
142,2020-10-13,25540,0,0,27,1,0,353,-3,2571,5192,0,26,-1,130,91,0,0,0,16213,1,0,4,0,0,0,311,28,0,1,0,2,0,38,0,149,406,0,0,0
143,2020-10-14,25716,0,0,38,3,3,303,-7,2358,3581,0,31,4,167,95,0,0,0,18430,0,0,6,0,0,0,419,44,0,-2,0,3,0,34,2,25,175,1,0,3
