Fecha,Total de dispositivos Android enrolados,Dispositivos Android enrolados del Banco de México,Dispositivos Android enrolados de las instituciones financieras,"Dispositivos Android enrolados de Accendo Banco, S.A.","Dispositivos Android enrolados de Banco Actinver, S.A.","Dispositivos Android enrolados de Opciones Empresariales del Noreste, S.A. de C.V.","Dispositivos Android enrolados de Banco Autofin México, S.A.","Dispositivos Android enrolados de Banco Azteca, S.A.","Dispositivos Android enrolados de Banco del Bajío, S.A.","Dispositivos Android enrolados de Banco Nacional de México, S.A.","Dispositivos Android enrolados de Banca Afirme, S.A.","Dispositivos Android enrolados de Banco Ahorro Famsa, S.A.","Dispositivos Android enrolados de BanCoppel, S.A.","Dispositivos Android enrolados de Banco Bancrea, S.A.","Dispositivos Android enrolados de Banco Nacional del Ejército, Fuerza Aérea y Armada","Dispositivos Android enrolados de Bankaool, S.A.","Dispositivos Android enrolados de Banco Mercantil del Norte, S.A.",Dispositivos Android enrolados de Banco Regional S.A.,"Dispositivos Android enrolados de Bansi, S.A.","Dispositivos Android enrolados de Banco Base, S.A.","Dispositivos Android enrolados de BBVA Bancomer, S.A.","Dispositivos Android enrolados de Banco Monex, S.A.","Dispositivos Android enrolados de CIBanco, S.A.","Dispositivos Android enrolados de Banco Compartamos, S.A.","Dispositivos Android enrolados de Consubanco, S.A.","Dispositivos Android enrolados de Fincomún, Servicios Financieros Comunitarios, S.A. de C.V.","Dispositivos Android enrolados de HSBC México, S.A.","Dispositivos Android enrolados de Banco Inbursa, S.A.","Dispositivos Android enrolados de Banco Inmobiliario Mexicano, S.A.","Dispositivos Android enrolados de Intercam Banco, S.A.","Dispositivos Android enrolados de Banca Mifel, S.A.","Dispositivos Android enrolados de Banco Multiva, S.A.","Dispositivos Android enrolados de Banco Pagatodo, S.A.","Dispositivos Android enrolados de Banco Sabadell, S.A.","Dispositivos Android enrolados de Banco Santander (México), S.A.","Dispositivos Android enrolados de Scotiabank Inverlat, S.A.","Dispositivos Android enrolados de Sistema de Transferencias y Pagos STP, S.A. de C.V.","Dispositivos Android enrolados de Operadora de Pagos Móviles de México, S.A. de C.V.","Dispositivos Android enrolados de Banco Ve Por Mas, S.A.",Dispositivos Android enrolados de los terceros desarrolladores,"Dispositivos Android enrolados de Kimerkia, S.A. de C.V.","Dispositivos Android enrolados de Quetzalcóatl Sistemas, S.A. de C.V.",Dispositivos Android enrolados de National Soft de México de R.L. de C.V.,"Dispositivos Android enrolados de WISECAP, S.A. de C.V.",Total de dispositivos iOS enrolados,Dispositivos iOS enrolados del Banco de México,Dispositivos iOS enrolados de las instituciones financieras,"Dispositivos iOS enrolados de Banco Actinver, S.A.","Dispositivos iOS enrolados de Opciones Empresariales del Noreste, S.A. de C.V.","Dispositivos iOS enrolados de Banco Autofin México, S.A.","Dispositivos iOS enrolados de Banco Azteca, S.A.","Dispositivos iOS enrolados de Banco del Bajío, S.A.","Dispositivos iOS enrolados de Banco Nacional de México, S.A.","Dispositivos iOS enrolados de Banca Afirme, S.A.","Dispositivos iOS enrolados de Banco Ahorro Famsa, S.A.","Dispositivos iOS enrolados de BanCoppel, S.A.","Dispositivos iOS enrolados de Banco Bancrea, S.A.","Dispositivos iOS enrolados de Bankaool, S.A.","Dispositivos iOS enrolados de Banco Mercantil del Norte, S.A.",Dispositivos iOS enrolados de Banco Regional S.A.,"Dispositivos iOS enrolados de Bansi, S.A.","Dispositivos iOS enrolados de Banco Base, S.A.","Dispositivos iOS enrolados de BBVA Bancomer, S.A.","Dispositivos iOS enrolados de Banco Monex, S.A.","Dispositivos iOS enrolados de CIBanco, S.A.","Dispositivos iOS enrolados de Banco Compartamos, S.A.","Dispositivos iOS enrolados de Consubanco, S.A.","Dispositivos iOS enrolados de Fincomún, Servicios Financieros Comunitarios, S.A. de C.V.","Dispositivos iOS enrolados de HSBC México, S.A.","Dispositivos iOS enrolados de Banco Inbursa, S.A.","Dispositivos iOS enrolados de Banco Inmobiliario Mexicano, S.A.","Dispositivos iOS enrolados de Intercam Banco, S.A.","Dispositivos iOS enrolados de Banca Mifel, S.A.","Dispositivos iOS enrolados de Banco Multiva, S.A.","Dispositivos iOS enrolados de Banco Pagatodo, S.A.","Dispositivos iOS enrolados de Banco Sabadell, S.A.","Dispositivos iOS enrolados de Banco Santander (México), S.A.","Dispositivos iOS enrolados de Scotiabank Inverlat, S.A.","Dispositivos iOS enrolados de Sistema de Transferencias y Pagos STP, S.A. de C.V.","Dispositivos iOS enrolados de Operadora de Pagos Móviles de México, S.A. de C.V.","Dispositivos iOS enrolados de Banco Ve Por Mas, S.A.",Dispositivos iOS enrolados de los terceros desarrolladores,"Dispositivos iOS enrolados de Kimerkia, S.A. de C.V.","Dispositivos iOS enrolados de WISECAP, S.A. de C.V."
20/11/2019,947558,41012,906546,N/E,125,336,1,21894,2971,130652,1367,10,33283,12,17475,62,24132,7738,2,74,593736,81,107,3436,8,218,3682,5178,N/E,540,718,31,2391,0,12853,18288,9,24912,224,0,N/E,N/E,N/E,N/E,321944,23054,298890,105,0,0,4667,2050,55795,318,4,0,20,0,15694,5047,17,62,176911,147,71,595,11,42,4,3064,N/E,555,517,0,234,0,7856,22757,12,2093,242,0,N/E,N/E
21/11/2019,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
22/11/2019,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
23/11/2019,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
24/11/2019,983234,41549,941685,N/E,125,421,3,23118,3042,135203,1460,10,34826,15,17788,63,25065,7941,13,75,616493,81,120,3558,8,217,4146,5326,N/E,546,728,32,2408,9,13652,18861,9,26096,227,0,N/E,N/E,N/E,N/E,338284,23413,314871,109,0,0,4909,2103,57439,334,11,0,22,0,16268,5168,18,62,188744,147,92,608,13,44,4,3141,N/E,560,524,0,242,0,8492,23313,12,2247,245,0,N/E,N/E
25/11/2019,994796,41715,953081,N/E,125,422,3,23478,3053,136358,1470,12,35270,15,17872,63,25318,8001,15,75,624378,81,122,3586,8,217,4584,5369,N/E,553,732,33,2409,21,13864,19023,9,26312,230,0,N/E,N/E,N/E,N/E,343305,23515,319790,109,0,0,4989,2099,57900,337,14,0,22,0,16434,5202,18,65,192432,149,100,613,17,46,4,3160,N/E,560,530,0,245,0,8687,23491,12,2308,247,0,N/E,N/E
26/11/2019,1005898,41859,964039,N/E,126,423,5,23841,3056,137486,1484,12,35681,15,17960,64,25563,8043,15,76,631727,82,126,3624,9,222,5137,5406,N/E,554,735,33,2414,26,14075,19188,9,26592,230,0,N/E,N/E,N/E,N/E,347850,23606,324244,110,0,0,5066,2093,58376,340,18,0,22,0,16563,5235,19,65,195694,149,105,616,21,48,8,3180,N/E,563,532,0,248,0,8870,23684,12,2357,250,0,N/E,N/E
27/11/2019,1017302,41999,975303,N/E,126,424,9,24199,3085,138724,1530,12,36088,15,18071,64,25820,8097,16,76,639207,82,130,3663,10,222,5663,5451,N/E,553,739,34,2425,30,14297,19366,9,26836,230,0,N/E,N/E,N/E,N/E,352479,23699,328780,111,0,0,5138,2120,58838,374,20,0,23,0,16716,5262,19,65,199029,151,112,624,21,47,14,3205,N/E,566,534,0,250,0,9030,23856,12,2392,251,0,N/E,N/E
28/11/2019,1029428,42160,987268,N/E,129,426,9,24541,3123,140046,1542,13,36493,15,18226,65,26154,8156,19,76,647052,83,135,3708,10,223,6189,5500,N/E,555,744,35,2443,37,14561,19552,9,27165,234,0,N/E,N/E,N/E,N/E,357359,23779,333580,111,0,0,5245,2142,59384,375,23,0,23,0,16878,5293,20,65,202481,152,114,629,23,47,15,3249,N/E,568,538,0,251,0,9205,24053,12,2430,254,0,N/E,N/E
29/11/2019,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
30/11/2019,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
01/12/2019,1057896,42497,1015399,N/E,131,429,9,25512,3206,143195,1573,16,37877,16,18571,70,27054,8281,19,76,665179,84,139,3781,10,227,7295,5610,N/E,557,758,35,2460,51,15148,19937,9,27848,236,0,N/E,N/E,N/E,N/E,368710,23948,344762,111,0,0,5435,2191,60618,382,28,0,23,0,17289,5356,20,67,210716,152,118,639,23,48,15,3293,N/E,569,539,0,258,0,9667,24404,12,2532,257,0,N/E,N/E
02/12/2019,1069513,42632,1026881,N/E,132,432,9,25865,3243,144322,1589,16,38375,16,18685,71,27348,8339,19,76,672927,86,141,3811,10,234,7643,5665,N/E,563,761,35,2480,54,15388,20127,9,28173,237,0,N/E,N/E,N/E,N/E,373918,24021,349897,113,0,0,5490,2223,61136,384,30,0,24,0,17462,5392,20,68,214366,153,121,642,23,52,188,3324,N/E,571,542,0,261,0,9842,24629,12,2571,258,0,N/E,N/E
03/12/2019,1080356,42738,1037618,N/E,135,432,14,26245,3267,145420,1602,17,38823,17,18779,72,27648,8403,19,76,680099,88,142,3837,11,236,7945,5725,N/E,566,765,36,2489,57,15622,20305,9,28479,238,0,N/E,N/E,N/E,N/E,378701,24090,354611,115,0,0,5556,2256,61641,389,31,0,24,0,17612,5424,20,69,217674,153,124,644,23,58,345,3354,N/E,574,546,0,263,0,10011,24813,12,2621,259,0,N/E,N/E
04/12/2019,1090622,42849,1047773,N/E,135,432,16,26588,3287,146505,1611,23,39257,17,18873,72,27914,8496,19,80,686912,88,145,3871,12,242,8197,5780,N/E,569,773,37,2502,62,15817,20446,9,28744,242,0,N/E,N/E,N/E,N/E,383103,24160,358943,115,0,0,5628,2277,62070,393,34,0,24,0,17748,5467,20,71,220707,153,128,649,24,61,454,3389,N/E,573,551,0,267,0,10181,25029,12,2656,262,0,N/E,N/E
05/12/2019,1101105,42970,1058135,N/E,136,434,16,26892,3313,147628,1626,25,39625,17,18951,72,28182,8571,19,80,693960,88,147,3902,13,253,8471,5835,N/E,569,776,39,2524,68,16023,20622,9,29005,244,0,N/E,N/E,N/E,N/E,387536,24204,363332,115,0,0,5689,2285,62498,397,35,0,25,0,17896,5496,20,72,223883,155,128,654,24,65,573,3409,N/E,574,555,0,274,0,10337,25190,12,2708,263,0,N/E,N/E
06/12/2019,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
07/12/2019,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
08/12/2019,1122894,43225,1079669,N/E,136,434,16,27680,3357,149956,1671,26,40640,18,19119,73,28816,8676,19,82,708108,89,150,3956,14,256,9073,5934,N/E,574,786,39,2545,75,16509,20992,9,29593,248,0,N/E,N/E,N/E,N/E,395952,24316,371636,115,0,0,5841,2306,63463,404,41,0,25,0,18210,5546,20,77,229476,155,134,669,24,64,992,3453,N/E,581,560,0,279,0,10703,25417,12,2800,269,0,N/E,N/E
09/12/2019,1133066,43341,1089725,N/E,137,434,16,27999,3378,151023,1678,27,41044,18,19186,73,29087,8720,19,82,714970,89,153,3970,13,255,9341,5971,N/E,580,794,39,2555,80,16706,21201,9,29827,251,0,N/E,N/E,N/E,N/E,399995,24389,375606,115,0,0,5901,2333,63881,406,41,0,25,0,18329,5574,20,77,232088,155,137,671,24,62,1357,3475,N/E,587,567,0,283,0,10884,25499,12,2832,271,0,N/E,N/E
10/12/2019,1143620,43474,1100146,N/E,137,436,16,28279,3405,152216,1685,30,41435,18,19264,73,29347,8772,20,83,722044,89,155,3994,14,261,9625,6018,N/E,583,800,39,2572,81,16931,21374,10,30085,255,0,N/E,N/E,N/E,N/E,404193,24457,379736,115,0,0,5969,2348,64381,408,46,0,25,0,18476,5597,22,77,234711,155,137,673,26,63,1730,3498,N/E,589,569,0,285,0,11071,25607,14,2867,277,0,N/E,N/E
11/12/2019,1154394,43592,1110802,N/E,137,438,16,28551,3430,153379,1702,31,41800,19,19379,74,29636,8838,20,83,729442,89,155,4012,14,266,9868,6064,N/E,584,801,39,2583,84,17131,21562,11,30307,257,0,N/E,N/E,N/E,N/E,408285,24508,383777,115,0,0,6027,2378,64858,411,46,0,26,0,18636,5630,22,77,237293,155,137,678,26,64,2063,3511,N/E,591,572,0,293,0,11250,25717,22,2902,277,0,N/E,N/E
12/12/2019,1160639,43675,1116964,N/E,137,438,16,28813,3442,154175,1710,33,42156,19,19468,74,29884,8876,20,83,733016,89,157,4028,14,266,10052,6092,N/E,587,805,39,2603,86,17345,21675,13,30496,257,0,N/E,N/E,N/E,N/E,411060,24549,386511,116,0,0,6066,2387,65209,412,57,0,26,0,18746,5656,22,77,238957,155,139,682,26,64,2299,3534,N/E,591,572,0,293,0,11398,25782,29,2939,277,0,N/E,N/E
13/12/2019,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
