Fecha,Total de operaciones enviadas,"Operaciones enviadas por Accendo Banco, S.A.","Operaciones enviadas por Banco Actinver, S.A.","Operaciones enviadas por Banca Afirme, S.A.","Operaciones enviadas por Opciones Empresariales del Noreste, S.A. de C.V.","Operaciones enviadas por Banco Autofin México, S.A.","Operaciones enviadas por Banco Azteca, S.A.","Operaciones enviadas por Banco del Bajío, S.A.","Operaciones enviadas por Banco Nacional de México, S.A.","Operaciones enviadas por Banco Ahorro Famsa, S.A.","Operaciones enviadas por BanCoppel, S.A.","Operaciones enviadas por Banco Bancrea, S.A.","Operaciones enviadas por Banco Nacional del Ejército, Fuerza Aérea y Armada","Operaciones enviadas por Bankaool, S.A.","Operaciones enviadas por Banco Mercantil del Norte, S.A.",Operaciones enviadas por Banco Regional S.A.,"Operaciones enviadas por Bansi, S.A.","Operaciones enviadas por Banco Base, S.A.","Operaciones enviadas por BBVA Bancomer, S.A.","Operaciones enviadas por Banco Monex, S.A.","Operaciones enviadas por CIBanco, S.A.","Operaciones enviadas por Banco Compartamos, S.A.","Operaciones enviadas por Consubanco, S.A.","Operaciones enviadas por Fincomún, Servicios Financieros Comunitarios, S.A. de C.V.","Operaciones enviadas por HSBC México, S.A.","Operaciones enviadas por Banco Inbursa, S.A.","Operaciones enviadas por Banco Inmobiliario Mexicano, S.A.","Operaciones enviadas por Intercam Banco, S.A.","Operaciones enviadas por Banca Mifel, S.A.","Operaciones enviadas por Banco Multiva, S.A.","Operaciones enviadas por Banco Pagatodo, S.A.","Operaciones enviadas por Banco Sabadell, S.A.","Operaciones enviadas por Banco Santander (México), S.A.","Operaciones enviadas por Scotiabank Inverlat, S.A.","Operaciones enviadas por Sistema de Transferencias y Pagos STP, S.A. de C.V.","Operaciones enviadas por Banco Ve Por Mas, S.A.",Total de operaciones recibidas,"Operaciones recibidas por ABC Capital, S.A.","Operaciones recibidas por Accendo Banco, S.A.","Operaciones recibidas por Banco Actinver, S.A.","Operaciones recibidas por Banca Afirme, S.A.","Operaciones recibidas por Opciones Empresariales del Noreste, S.A. de C.V.","Operaciones recibidas por Banco Autofin México, S.A.","Operaciones recibidas por Banco Azteca, S.A.","Operaciones recibidas por Banco del Bajío, S.A.","Operaciones recibidas por Banco Nacional de México, S.A.","Operaciones recibidas por Banco Ahorro Famsa, S.A.","Operaciones recibidas por BanCoppel, S.A.","Operaciones recibidas por Banco Bancrea, S.A.","Operaciones recibidas por Banco Nacional del Ejército, Fuerza Aérea y Armada","Operaciones recibidas por Bankaool, S.A.","Operaciones recibidas por Banco Mercantil del Norte, S.A.",Operaciones recibidas por Banco Regional S.A.,"Operaciones recibidas por Banco del Ahorro Nacional y Servicios Financieros, S.N.C.","Operaciones recibidas por Bansi, S.A.","Operaciones recibidas por Banco Base, S.A.","Operaciones recibidas por BBVA Bancomer, S.A.","Operaciones recibidas por Banco Monex, S.A.","Operaciones recibidas por CIBanco, S.A.","Operaciones recibidas por Banco Compartamos, S.A.","Operaciones recibidas por Consubanco, S.A.","Operaciones recibidas por Fundación Dondé Banco, S.A.","Operaciones recibidas por Fincomún, Servicios Financieros Comunitarios, S.A. de C.V.","Operaciones recibidas por HSBC México, S.A.","Operaciones recibidas por Banco Inbursa, S.A.","Operaciones recibidas por Banco Inmobiliario Mexicano, S.A.","Operaciones recibidas por Intercam Banco, S.A.","Operaciones recibidas por Banco Invex, S.A.","Operaciones recibidas por Banca Mifel, S.A.","Operaciones recibidas por Banco Multiva, S.A.","Operaciones recibidas por Banco Pagatodo, S.A.","Operaciones recibidas por Banco Sabadell, S.A.","Operaciones recibidas por Banco Santander (México), S.A.","Operaciones recibidas por Scotiabank Inverlat, S.A.","Operaciones recibidas por Sistema de Transferencias y Pagos STP, S.A. de C.V.","Operaciones recibidas por Banco Ve Por Mas, S.A."
07/11/2019,1970,0,12,20,6,0,78,20,655,2,57,0,5,0,244,93,1,0,497,0,3,27,0,0,22,68,0,15,3,0,23,0,13,87,1,18,1970,0,0,12,34,9,0,108,19,621,4,60,0,0,0,177,89,0,1,0,475,0,1,27,0,0,3,52,61,4,11,0,3,0,22,0,57,95,7,18
08/11/2019,2138,0,0,8,6,0,48,21,760,23,56,0,3,1,242,74,0,2,662,1,2,19,0,3,26,45,0,1,3,1,21,0,32,76,1,1,2138,0,0,0,8,9,0,81,24,731,12,82,0,0,0,215,83,1,0,2,607,0,2,24,0,0,2,34,37,0,1,0,2,1,20,0,79,73,8,0
09/11/2019,1020,0,0,2,4,0,40,11,380,0,27,0,1,0,102,21,0,2,341,1,0,10,0,2,2,15,0,0,1,0,2,0,24,31,0,1,1020,0,0,0,14,6,0,53,8,406,0,37,0,0,0,85,19,0,0,0,298,0,0,9,0,0,0,3,19,0,0,0,0,0,3,0,31,26,1,2
10/11/2019,733,0,0,0,0,0,36,10,276,0,21,0,3,0,84,22,1,0,228,0,0,2,0,3,4,13,0,2,0,0,3,0,8,17,0,0,733,2,0,0,0,0,0,43,9,261,0,23,0,1,0,61,23,0,1,0,228,0,0,9,0,0,0,10,7,1,0,0,0,0,0,0,31,21,2,0
11/11/2019,1564,0,0,5,2,0,48,18,645,0,42,0,13,2,127,53,0,0,441,0,19,8,0,10,11,29,0,12,2,0,4,0,19,50,3,1,1564,0,0,0,15,1,0,112,26,554,2,48,0,0,0,121,55,0,0,0,422,0,9,12,1,0,12,13,36,4,10,0,1,0,0,0,50,46,13,1
12/11/2019,1558,0,0,7,5,0,40,13,631,7,40,0,5,0,132,52,0,4,433,2,0,3,0,6,6,40,0,14,8,0,12,0,34,61,3,0,1558,3,0,0,6,6,0,69,17,508,4,114,0,0,0,133,61,0,2,2,388,0,0,9,0,0,3,14,54,0,32,0,3,0,2,0,61,57,10,0
13/11/2019,1791,0,1,6,4,0,41,15,668,11,19,0,5,7,137,55,1,4,549,2,2,12,0,5,7,84,0,14,1,1,8,0,68,59,3,2,1791,0,0,5,5,11,0,90,21,627,6,68,0,0,4,137,60,0,3,2,479,0,2,10,0,0,6,19,72,3,10,0,1,0,4,0,73,57,14,2
14/11/2019,2836,0,20,27,3,0,80,64,1150,3,66,0,10,2,272,97,0,4,649,0,17,29,1,24,9,59,0,12,29,1,28,0,94,67,1,18,2836,0,0,7,42,5,0,156,56,1055,3,60,0,0,0,212,106,0,0,5,666,1,14,45,2,0,24,17,83,2,8,0,36,1,25,0,95,74,12,24
15/11/2019,1845,0,2,3,3,0,51,39,420,1,64,0,2,1,286,60,1,2,598,0,3,6,1,3,13,83,0,6,6,3,4,0,62,121,1,0,1845,3,0,2,3,10,0,66,33,455,0,60,0,0,0,279,70,0,0,3,562,1,1,6,1,0,1,23,65,2,7,0,2,0,3,0,61,108,16,2
16/11/2019,1305,0,1,9,2,0,31,18,451,0,50,0,5,0,152,34,0,0,417,0,0,2,0,0,13,29,0,1,1,0,3,0,43,43,0,0,1305,2,0,0,12,5,0,73,10,508,0,45,0,0,0,116,28,0,1,0,407,0,1,0,0,0,0,2,20,0,0,0,0,0,0,0,38,37,0,0
17/11/2019,975,0,0,2,1,0,38,0,343,0,35,0,11,0,97,12,0,0,334,1,1,2,0,1,6,22,0,0,3,0,1,0,41,24,0,0,975,0,0,0,2,1,0,47,10,366,0,31,0,0,0,79,16,0,0,0,352,1,0,3,0,0,0,1,15,0,0,0,0,0,2,0,27,22,0,0
18/11/2019,1044,0,0,4,2,0,48,6,365,0,40,0,7,0,106,23,0,0,340,0,0,1,0,4,10,17,0,0,3,0,2,0,36,30,0,0,1044,0,0,0,4,2,0,44,2,398,2,48,0,0,0,96,14,0,0,0,352,0,0,3,0,0,0,6,13,2,0,0,0,0,1,0,25,32,0,0
19/11/2019,1736,0,0,6,0,0,98,20,607,6,32,0,19,1,184,63,0,3,444,0,2,1,0,1,10,53,0,3,0,0,4,0,58,54,66,1,1736,0,0,1,10,1,0,47,23,687,2,22,0,0,0,258,67,0,0,0,372,0,1,5,0,0,12,5,85,2,2,0,5,0,6,0,56,57,8,2
20/11/2019,1825,0,2,7,1,0,88,28,745,2,42,0,5,2,185,46,0,2,435,0,3,12,0,0,12,46,0,17,3,2,3,0,76,54,2,5,1825,0,0,1,31,2,0,60,32,684,1,35,0,0,0,166,58,0,0,3,458,0,3,15,0,0,2,14,70,0,14,0,2,0,3,0,80,67,18,6
21/11/2019,1878,0,4,11,35,0,86,25,734,0,46,0,10,0,175,63,0,0,433,0,2,15,0,1,8,63,0,11,2,1,11,0,78,57,2,5,1878,1,0,6,13,39,0,65,28,671,0,37,0,0,0,161,76,0,0,0,471,0,1,23,0,0,1,13,108,2,14,0,2,0,7,0,72,49,16,2
22/11/2019,2193,0,0,6,144,0,54,35,791,2,29,0,7,6,197,79,9,4,525,0,2,13,0,1,16,62,0,8,1,2,9,0,99,87,1,4,2193,1,0,0,5,147,0,74,34,796,1,38,1,0,1,171,80,0,12,3,545,1,3,17,0,0,1,8,52,2,7,0,0,0,8,0,84,89,10,2
23/11/2019,1085,0,0,3,0,0,37,33,362,0,26,0,3,6,133,19,0,1,300,0,1,12,0,6,13,24,0,0,2,0,4,0,60,38,0,2,1085,2,0,0,6,6,0,63,22,399,0,24,0,0,2,92,21,0,0,1,332,0,1,6,0,0,1,2,13,0,0,0,4,0,5,0,47,34,0,2
24/11/2019,740,0,0,0,1,0,25,18,251,0,14,0,5,0,79,15,0,1,221,0,0,2,0,0,13,17,0,0,2,0,1,7,38,30,0,0,740,1,0,0,3,0,0,33,15,297,0,25,0,0,0,58,20,0,0,0,210,0,0,3,0,0,0,3,2,0,0,0,0,0,0,13,33,24,0,0
25/11/2019,1633,0,8,7,9,0,68,25,659,10,27,0,3,2,178,61,4,1,337,0,4,8,0,11,12,31,0,16,5,0,5,3,95,40,2,2,1633,0,0,1,7,9,0,72,9,618,9,95,0,0,1,166,66,1,2,1,298,0,4,9,2,0,12,12,60,2,20,0,5,0,7,0,84,44,14,3
26/11/2019,1790,0,8,4,7,2,88,1,691,23,42,0,8,5,158,59,3,5,412,0,3,9,0,15,17,31,0,5,6,2,17,3,97,62,1,6,1790,0,0,2,3,28,2,80,7,606,20,100,1,0,3,153,66,0,3,4,392,1,1,11,3,0,13,7,88,3,5,1,4,0,9,2,104,50,11,7
27/11/2019,2538,0,21,331,12,1,83,33,751,7,58,2,2,15,178,80,41,20,457,14,3,23,18,12,34,54,0,20,18,1,18,5,119,75,15,17,2538,15,0,15,334,4,1,133,34,669,5,89,3,0,11,152,99,19,16,15,426,13,3,25,22,0,13,26,90,10,18,12,23,0,24,2,120,63,19,15
28/11/2019,2205,0,3,15,7,2,101,33,802,17,35,0,6,6,213,75,0,3,473,0,3,13,0,2,25,84,0,7,2,1,20,2,116,137,2,0,2205,0,0,3,14,6,1,89,32,775,12,55,1,0,2,183,94,0,0,1,497,1,0,21,1,0,1,14,109,2,8,0,1,0,20,2,104,139,15,2
29/11/2019,2939,0,2,4,0,0,66,97,1390,23,42,1,10,4,370,53,0,6,556,0,0,10,6,1,26,99,0,3,4,0,7,4,92,60,1,2,2939,0,0,1,11,2,0,79,78,1458,8,78,1,0,3,314,68,0,0,7,502,1,0,15,5,1,1,25,105,0,3,0,4,0,4,0,71,67,25,2
30/11/2019,1395,0,0,4,5,0,36,31,555,0,33,0,16,3,155,13,0,0,363,0,0,1,0,0,20,26,0,0,2,0,4,0,75,50,0,3,1395,0,0,0,36,6,0,65,21,528,0,38,0,0,3,116,32,0,0,0,420,0,1,2,0,0,1,6,13,0,0,0,1,0,2,0,62,40,0,2
01/12/2019,962,0,0,1,1,0,34,16,365,0,15,0,6,0,116,31,0,0,244,0,0,0,0,0,9,29,0,0,1,0,4,3,63,23,0,1,962,0,0,0,1,0,0,51,6,360,0,22,0,0,0,98,26,0,0,0,310,0,0,4,0,0,1,4,9,0,0,0,0,0,3,5,45,17,0,0
